Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-07 10:00:00,403.54998779296875,403.8500061035156,402.04998779296875,402.45001220703125,402.45001220703125,157770
2023-02-07 10:30:00,402.45001220703125,402.79998779296875,402.0,402.79998779296875,402.79998779296875,120758
2023-02-07 11:00:00,402.8500061035156,403.04998779296875,401.3999938964844,401.79998779296875,401.79998779296875,179501
2023-02-07 11:30:00,401.8500061035156,401.8500061035156,400.25,400.3999938964844,400.3999938964844,194547
2023-02-07 12:00:00,400.3999938964844,400.5,399.29998779296875,399.75,399.75,314917
2023-02-07 12:30:00,399.75,400.0,399.04998779296875,399.95001220703125,399.95001220703125,349711
2023-02-07 13:00:00,400.0,400.0,399.1499938964844,399.70001220703125,399.70001220703125,133882
2023-02-07 13:30:00,399.70001220703125,400.79998779296875,399.20001220703125,399.3500061035156,399.3500061035156,212687
2023-02-07 14:00:00,399.29998779296875,400.5,399.25,399.95001220703125,399.95001220703125,315037
2023-02-07 14:30:00,399.95001220703125,401.1000061035156,399.75,400.6000061035156,400.6000061035156,357363
2023-02-07 15:00:00,400.6000061035156,400.95001220703125,400.0,400.70001220703125,400.70001220703125,680491
2023-02-08 09:30:00,404.54998779296875,405.6499938964844,403.95001220703125,405.6000061035156,405.6000061035156,557497
2023-02-08 10:00:00,405.5,406.25,404.5,404.70001220703125,404.70001220703125,330100
2023-02-08 10:30:00,404.6000061035156,405.0,404.5,404.5,404.5,261974
2023-02-08 11:00:00,404.54998779296875,406.29998779296875,404.5,406.1499938964844,406.1499938964844,263713
2023-02-08 11:30:00,406.1499938964844,406.8999938964844,405.6000061035156,405.6499938964844,405.6499938964844,279012
2023-02-08 12:00:00,405.6499938964844,405.75,404.95001220703125,405.25,405.25,161714
2023-02-08 12:30:00,405.25,405.75,405.25,405.54998779296875,405.54998779296875,115360
2023-02-08 13:00:00,405.6000061035156,406.0,405.25,405.6499938964844,405.6499938964844,88896
2023-02-08 13:30:00,405.79998779296875,406.29998779296875,405.29998779296875,406.0,406.0,178989
2023-02-08 14:00:00,405.8999938964844,406.79998779296875,405.79998779296875,406.6499938964844,406.6499938964844,434261
2023-02-08 14:30:00,406.70001220703125,406.79998779296875,406.1000061035156,406.3999938964844,406.3999938964844,226868
2023-02-08 15:00:00,406.3999938964844,407.6000061035156,406.1000061035156,406.75,406.75,764050
2023-02-09 09:30:00,405.54998779296875,405.8500061035156,403.54998779296875,404.1000061035156,404.1000061035156,220546
2023-02-09 10:00:00,404.1499938964844,405.25,404.04998779296875,404.8999938964844,404.8999938964844,139802
2023-02-09 10:30:00,404.95001220703125,405.20001220703125,404.6000061035156,404.75,404.75,66388
2023-02-09 11:00:00,404.75,406.29998779296875,404.5,406.1000061035156,406.1000061035156,197608
2023-02-09 11:30:00,406.1000061035156,407.1000061035156,406.0,406.95001220703125,406.95001220703125,288712
2023-02-09 12:00:00,407.0,407.1000061035156,406.0,406.3500061035156,406.3500061035156,126329
2023-02-09 12:30:00,406.3500061035156,406.6000061035156,406.0,406.29998779296875,406.29998779296875,151278
2023-02-09 13:00:00,406.5,406.6499938964844,406.04998779296875,406.6000061035156,406.6000061035156,108623
2023-02-09 13:30:00,406.6000061035156,407.75,406.5,407.75,407.75,229015
2023-02-09 14:00:00,407.6499938964844,407.75,406.95001220703125,407.1000061035156,407.1000061035156,148468
2023-02-09 14:30:00,407.1000061035156,407.5,406.79998779296875,407.1499938964844,407.1499938964844,201495
2023-02-09 15:00:00,407.04998779296875,408.8500061035156,407.0,408.0,408.0,555087
2023-02-10 09:30:00,404.1499938964844,404.6000061035156,402.79998779296875,404.20001220703125,404.20001220703125,258356
2023-02-10 10:00:00,404.29998779296875,404.6000061035156,403.79998779296875,404.0,404.0,119609
2023-02-10 10:30:00,403.95001220703125,405.70001220703125,403.5,405.3500061035156,405.3500061035156,264165
2023-02-10 11:00:00,405.6000061035156,406.20001220703125,405.0,405.6000061035156,405.6000061035156,124801
2023-02-10 11:30:00,405.45001220703125,406.1499938964844,405.3999938964844,406.04998779296875,406.04998779296875,130401
2023-02-10 12:00:00,406.0,406.5,405.95001220703125,406.04998779296875,406.04998779296875,99996
2023-02-10 12:30:00,406.1000061035156,406.45001220703125,405.79998779296875,406.20001220703125,406.20001220703125,234823
2023-02-10 13:00:00,406.1000061035156,406.29998779296875,406.0,406.25,406.25,90743
2023-02-10 13:30:00,406.20001220703125,406.6499938964844,405.20001220703125,405.75,405.75,217610
2023-02-10 14:00:00,405.75,406.20001220703125,404.70001220703125,404.8999938964844,404.8999938964844,219208
2023-02-10 14:30:00,404.8500061035156,405.0,403.75,404.79998779296875,404.79998779296875,143518
2023-02-10 15:00:00,405.1000061035156,406.20001220703125,404.79998779296875,405.79998779296875,405.79998779296875,400739
2023-02-13 09:30:00,402.29998779296875,402.8500061035156,401.29998779296875,401.29998779296875,401.29998779296875,251814
2023-02-13 10:00:00,401.3500061035156,402.0,400.70001220703125,401.70001220703125,401.70001220703125,178760
2023-02-13 10:30:00,401.6000061035156,402.25,401.20001220703125,401.70001220703125,401.70001220703125,114840
2023-02-13 11:00:00,401.8500061035156,402.70001220703125,401.0,401.20001220703125,401.20001220703125,134809
2023-02-13 11:30:00,401.20001220703125,401.25,399.25,401.04998779296875,401.04998779296875,285905
2023-02-13 12:00:00,401.04998779296875,401.54998779296875,400.3500061035156,401.29998779296875,401.29998779296875,196970
2023-02-13 12:30:00,401.25,401.5,401.0,401.3500061035156,401.3500061035156,109178
2023-02-13 13:00:00,401.3500061035156,402.29998779296875,400.79998779296875,400.8999938964844,400.8999938964844,183129
2023-02-13 13:30:00,400.8999938964844,401.20001220703125,400.25,400.5,400.5,70235
2023-02-13 14:00:00,400.5,401.3999938964844,400.5,401.04998779296875,401.04998779296875,80251
2023-02-13 14:30:00,401.04998779296875,401.79998779296875,400.8999938964844,401.25,401.25,116746
2023-02-13 15:00:00,401.3999938964844,401.45001220703125,400.1000061035156,400.75,400.75,480158
2023-02-14 09:30:00,403.6000061035156,405.20001220703125,402.8999938964844,405.0,405.0,273656
2023-02-14 10:00:00,405.1000061035156,405.3999938964844,404.5,405.0,405.0,198661
2023-02-14 10:30:00,405.04998779296875,405.75,404.70001220703125,404.8500061035156,404.8500061035156,151072
2023-02-14 11:00:00,404.8999938964844,405.3500061035156,404.45001220703125,405.0,405.0,132844
2023-02-14 11:30:00,405.1499938964844,405.25,404.6000061035156,405.1000061035156,405.1000061035156,84248
2023-02-14 12:00:00,405.25,406.3999938964844,405.1000061035156,405.45001220703125,405.45001220703125,209302
2023-02-14 12:30:00,405.3999938964844,405.70001220703125,405.0,405.04998779296875,405.04998779296875,137028
2023-02-14 13:00:00,405.0,405.70001220703125,405.0,405.29998779296875,405.29998779296875,93688
2023-02-14 13:30:00,405.3999938964844,405.54998779296875,405.0,405.29998779296875,405.29998779296875,104390
2023-02-14 14:00:00,405.3500061035156,405.5,404.79998779296875,405.0,405.0,163402
2023-02-14 14:30:00,405.04998779296875,405.8500061035156,405.04998779296875,405.3999938964844,405.3999938964844,131440
2023-02-14 15:00:00,405.5,405.70001220703125,404.5,405.20001220703125,405.20001220703125,403301
2023-02-15 09:30:00,401.6499938964844,402.8999938964844,400.5,402.70001220703125,402.70001220703125,295108
2023-02-15 10:00:00,402.70001220703125,403.95001220703125,402.70001220703125,403.1000061035156,403.1000061035156,161874
2023-02-15 10:30:00,403.1000061035156,404.20001220703125,403.0,403.54998779296875,403.54998779296875,104344
2023-02-15 11:00:00,403.54998779296875,404.0,403.1499938964844,403.54998779296875,403.54998779296875,52316
2023-02-15 11:30:00,403.5,403.95001220703125,403.25,403.8999938964844,403.8999938964844,52242
2023-02-15 12:00:00,403.8999938964844,404.5,403.5,404.1499938964844,404.1499938964844,107545
2023-02-15 12:30:00,404.1499938964844,405.0,404.1000061035156,404.95001220703125,404.95001220703125,100047
2023-02-15 13:00:00,404.95001220703125,405.70001220703125,404.29998779296875,405.6000061035156,405.6000061035156,145930
2023-02-15 13:30:00,405.70001220703125,407.0,405.04998779296875,406.79998779296875,406.79998779296875,219381
2023-02-15 14:00:00,406.6499938964844,407.5,406.3999938964844,407.1000061035156,407.1000061035156,252654
2023-02-15 14:30:00,407.04998779296875,407.45001220703125,406.5,407.0,407.0,266388
2023-02-15 15:00:00,406.95001220703125,407.79998779296875,406.45001220703125,407.0,407.0,506862
2023-02-16 09:30:00,409.3999938964844,411.45001220703125,409.3999938964844,411.20001220703125,411.20001220703125,597993
2023-02-16 10:00:00,411.1499938964844,412.25,411.0,411.6000061035156,411.6000061035156,657046
2023-02-16 10:30:00,411.6000061035156,413.20001220703125,411.3999938964844,412.6000061035156,412.6000061035156,552350
2023-02-16 11:00:00,412.6000061035156,412.8999938964844,410.70001220703125,411.04998779296875,411.04998779296875,500201
2023-02-16 11:30:00,411.04998779296875,412.0,410.8500061035156,411.3500061035156,411.3500061035156,330802
2023-02-16 12:00:00,411.5,411.6499938964844,411.1499938964844,411.1499938964844,411.1499938964844,222285
2023-02-16 12:30:00,411.1499938964844,411.6000061035156,410.70001220703125,411.20001220703125,411.20001220703125,253547
2023-02-16 13:00:00,411.1499938964844,411.70001220703125,411.0,411.45001220703125,411.45001220703125,211261
2023-02-16 13:30:00,411.45001220703125,411.70001220703125,411.0,411.04998779296875,411.04998779296875,261016
2023-02-16 14:00:00,411.25,411.3500061035156,410.5,410.8999938964844,410.8999938964844,241120
2023-02-16 14:30:00,410.95001220703125,411.25,410.79998779296875,410.95001220703125,410.95001220703125,219984
2023-02-16 15:00:00,410.8999938964844,411.1000061035156,408.70001220703125,409.8999938964844,409.8999938964844,1062493
2023-02-17 09:30:00,404.8500061035156,406.3999938964844,404.6000061035156,405.95001220703125,405.95001220703125,294600
2023-02-17 10:00:00,405.79998779296875,406.25,405.0,406.20001220703125,406.20001220703125,172235
2023-02-17 10:30:00,406.25,406.8999938964844,405.54998779296875,405.6000061035156,405.6000061035156,121152
2023-02-17 11:00:00,405.6499938964844,405.75,404.04998779296875,405.29998779296875,405.29998779296875,228304
2023-02-17 11:30:00,405.29998779296875,405.5,404.5,404.5,404.5,109134
2023-02-17 12:00:00,404.6000061035156,405.29998779296875,404.54998779296875,405.0,405.0,130787
2023-02-17 12:30:00,405.04998779296875,405.29998779296875,404.6000061035156,404.79998779296875,404.79998779296875,60263
2023-02-17 13:00:00,404.8500061035156,405.75,404.79998779296875,405.6499938964844,405.6499938964844,226166
2023-02-17 13:30:00,405.75,405.75,404.75,405.5,405.5,146963
2023-02-17 14:00:00,405.54998779296875,406.04998779296875,405.04998779296875,406.0,406.0,273058
2023-02-17 14:30:00,406.20001220703125,406.20001220703125,404.6000061035156,405.70001220703125,405.70001220703125,221538
2023-02-17 15:00:00,405.8500061035156,406.75,405.8500061035156,406.0,406.0,352249
2023-02-20 09:30:00,403.04998779296875,407.1499938964844,402.25,406.29998779296875,406.29998779296875,468595
2023-02-20 10:00:00,406.3999938964844,407.29998779296875,404.8500061035156,405.3999938964844,405.3999938964844,385509
2023-02-20 10:30:00,405.3999938964844,406.04998779296875,405.04998779296875,405.8999938964844,405.8999938964844,112195
2023-02-20 11:00:00,405.8999938964844,407.20001220703125,405.8500061035156,406.25,406.25,171400
2023-02-20 11:30:00,406.25,406.25,404.6499938964844,404.8500061035156,404.8500061035156,138990
2023-02-20 12:00:00,404.8500061035156,405.20001220703125,404.5,405.0,405.0,120476
2023-02-20 12:30:00,405.1000061035156,405.95001220703125,405.0,405.0,405.0,122466
2023-02-20 13:00:00,405.1000061035156,406.70001220703125,405.0,405.79998779296875,405.79998779296875,178210
2023-02-20 13:30:00,405.79998779296875,407.79998779296875,405.3999938964844,406.95001220703125,406.95001220703125,575413
2023-02-20 14:00:00,406.95001220703125,407.1499938964844,406.20001220703125,406.75,406.75,175582
2023-02-20 14:30:00,406.6499938964844,407.1000061035156,406.5,407.0,407.0,121417
2023-02-20 15:00:00,406.8500061035156,407.5,406.5,407.0,407.0,350899
2023-02-21 09:30:00,405.6000061035156,405.70001220703125,403.70001220703125,404.20001220703125,404.20001220703125,332730
2023-02-21 10:00:00,404.20001220703125,405.25,404.1000061035156,404.3500061035156,404.3500061035156,169789
2023-02-21 10:30:00,404.5,404.75,404.0,404.3999938964844,404.3999938964844,136712
2023-02-21 11:00:00,404.3999938964844,405.0,404.1499938964844,404.25,404.25,150417
2023-02-21 11:30:00,404.20001220703125,404.45001220703125,403.54998779296875,403.95001220703125,403.95001220703125,165500
2023-02-21 12:00:00,403.95001220703125,404.0,403.20001220703125,403.25,403.25,104050
2023-02-21 12:30:00,403.20001220703125,404.54998779296875,403.04998779296875,404.1000061035156,404.1000061035156,228070
2023-02-21 13:00:00,404.1499938964844,404.6000061035156,403.79998779296875,404.1499938964844,404.1499938964844,121260
2023-02-21 13:30:00,404.20001220703125,405.0,404.1000061035156,404.5,404.5,183321
2023-02-21 14:00:00,404.54998779296875,404.8500061035156,403.0,403.1499938964844,403.1499938964844,259607
2023-02-21 14:30:00,403.1499938964844,403.5,402.20001220703125,402.20001220703125,402.20001220703125,253230
2023-02-21 15:00:00,402.45001220703125,403.1499938964844,402.1499938964844,402.6499938964844,402.6499938964844,540926
2023-02-22 09:30:00,397.75,399.8500061035156,397.5,397.70001220703125,397.70001220703125,384414
2023-02-22 10:00:00,397.75,398.8999938964844,395.5,395.8999938964844,395.8999938964844,382324
2023-02-22 10:30:00,396.0,397.25,396.0,397.1499938964844,397.1499938964844,159012
2023-02-22 11:00:00,397.04998779296875,397.75,397.0,397.3999938964844,397.3999938964844,89178
2023-02-22 11:30:00,397.45001220703125,397.45001220703125,396.1000061035156,396.25,396.25,140724
2023-02-22 12:00:00,396.25,397.3999938964844,396.1499938964844,397.1499938964844,397.1499938964844,134170
2023-02-22 12:30:00,397.1499938964844,397.29998779296875,396.1000061035156,396.5,396.5,378263
2023-02-22 13:00:00,396.5,397.25,396.20001220703125,396.45001220703125,396.45001220703125,87110
2023-02-22 13:30:00,396.45001220703125,396.5,395.6000061035156,396.1000061035156,396.1000061035156,161971
2023-02-22 14:00:00,395.95001220703125,396.1000061035156,395.0,395.6499938964844,395.6499938964844,237453
2023-02-22 14:30:00,395.6499938964844,396.25,395.25,395.8500061035156,395.8500061035156,197252
2023-02-22 15:00:00,395.75,395.95001220703125,394.5,394.5,394.5,594734
2023-02-23 09:30:00,394.70001220703125,397.6499938964844,394.1499938964844,397.6499938964844,397.6499938964844,329296
2023-02-23 10:00:00,397.5,398.70001220703125,396.0,396.5,396.5,243670
2023-02-23 10:30:00,396.5,396.75,395.75,396.1000061035156,396.1000061035156,124435
2023-02-23 11:00:00,396.1000061035156,396.25,395.6499938964844,396.0,396.0,107030
2023-02-23 11:30:00,396.1000061035156,396.1499938964844,395.70001220703125,395.79998779296875,395.79998779296875,134678
2023-02-23 12:00:00,395.79998779296875,396.3999938964844,395.6000061035156,395.79998779296875,395.79998779296875,298435
2023-02-23 12:30:00,395.79998779296875,396.04998779296875,395.20001220703125,396.0,396.0,264862
2023-02-23 13:00:00,396.0,396.5,395.45001220703125,396.1499938964844,396.1499938964844,194393
2023-02-23 13:30:00,396.1499938964844,396.20001220703125,395.3999938964844,395.8999938964844,395.8999938964844,103958
2023-02-23 14:00:00,395.8999938964844,396.0,395.04998779296875,395.1499938964844,395.1499938964844,101200
2023-02-23 14:30:00,395.1000061035156,395.3999938964844,394.45001220703125,395.1499938964844,395.1499938964844,228628
2023-02-23 15:00:00,395.20001220703125,395.29998779296875,393.45001220703125,395.0,395.0,630740
2023-02-24 09:30:00,395.70001220703125,396.5,394.3999938964844,395.54998779296875,395.54998779296875,211307
2023-02-24 10:00:00,395.54998779296875,395.95001220703125,394.79998779296875,394.79998779296875,394.79998779296875,120835
2023-02-24 10:30:00,394.8999938964844,395.8999938964844,394.3999938964844,394.6499938964844,394.6499938964844,108500
2023-02-24 11:00:00,394.6499938964844,394.95001220703125,393.79998779296875,394.6000061035156,394.6000061035156,118111
2023-02-24 11:30:00,394.6499938964844,394.8500061035156,393.8500061035156,394.6000061035156,394.6000061035156,107364
2023-02-24 12:00:00,394.70001220703125,395.54998779296875,394.5,395.25,395.25,465241
2023-02-24 12:30:00,395.25,395.25,393.25,393.5,393.5,112885
2023-02-24 13:00:00,393.5,393.95001220703125,393.29998779296875,393.8500061035156,393.8500061035156,92142
2023-02-24 13:30:00,393.8999938964844,394.8500061035156,393.75,394.3500061035156,394.3500061035156,111475
2023-02-24 14:00:00,394.45001220703125,394.6499938964844,393.04998779296875,393.70001220703125,393.70001220703125,146158
