Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,246.1999969482422,248.27999877929688,243.61000061035156,247.30499267578125,218.3794403076172,15800230
2010-07-30,246.0,252.1999969482422,245.0449981689453,250.2899932861328,221.01531982421875,26944870
2010-08-02,251.9949951171875,260.0,251.1999969482422,258.635009765625,228.38426208496094,20585770
2010-08-03,259.8949890136719,261.67498779296875,257.8999938964844,260.05499267578125,229.63815307617188,16001370
2010-08-04,260.9949951171875,261.0,257.29998779296875,259.5150146484375,229.1613311767578,9779810
2010-08-05,260.0,266.2699890136719,259.0,264.57000732421875,233.62509155273438,22437960
2010-08-06,263.5,265.489990234375,260.79998779296875,261.93499755859375,231.29827880859375,12794400
2010-08-09,262.5,265.5150146484375,261.6000061035156,265.0849914550781,234.07980346679688,8402850
2010-08-10,265.010009765625,267.5,262.4049987792969,262.9649963378906,232.20779418945312,13309390
2010-08-11,262.5,264.70001220703125,259.05999755859375,259.9599914550781,229.5542755126953,9961780
2010-08-12,258.989990234375,279.5,257.6300048828125,278.44000244140625,245.87283325195312,64002190
2010-08-13,278.3999938964844,287.9700012207031,278.3999938964844,285.0249938964844,251.68760681152344,40721170
2010-08-16,284.70001220703125,285.4599914550781,280.9549865722656,282.1400146484375,249.14007568359375,15501900
2010-08-17,282.5,285.6050109863281,281.1549987792969,281.8450012207031,248.8795166015625,12544710
2010-08-18,282.7449951171875,283.4700012207031,276.6099853515625,281.4700012207031,248.5483856201172,15230490
2010-08-19,281.5050048828125,282.4800109863281,278.2650146484375,280.57000732421875,247.75369262695312,10875610
2010-08-20,280.0,283.3699951171875,278.010009765625,278.69000244140625,246.0935516357422,9755310
2010-08-23,279.0,284.25,277.04998779296875,282.32501220703125,249.30343627929688,13250210
2010-08-24,279.6499938964844,285.489990234375,279.6499938964844,284.5799865722656,251.2946319580078,19905960
2010-08-25,283.6000061035156,285.45001220703125,281.5,282.3550109863281,249.32994079589844,9216230
2010-08-26,283.0,288.4800109863281,282.5,286.614990234375,253.09161376953125,22642910
2010-08-27,286.1600036621094,286.54998779296875,278.5,279.44000244140625,246.75582885742188,12367930
2010-08-30,280.6650085449219,283.04998779296875,278.6400146484375,280.0,247.25033569335938,9183040
2010-08-31,279.0,279.0,274.1600036621094,276.6400146484375,244.28335571289062,13063890
2010-09-01,277.5,278.6300048828125,273.7250061035156,277.6499938964844,245.1752166748047,11380730
2010-09-02,278.9949951171875,280.4800109863281,275.1000061035156,275.9100036621094,243.63876342773438,10757500
2010-09-03,276.1650085449219,278.8999938964844,275.135009765625,277.3399963378906,244.90150451660156,6371210
2010-09-06,277.5,287.20001220703125,277.5,285.9100036621094,252.46910095214844,15331120
2010-09-07,286.1050109863281,286.2449951171875,282.82000732421875,283.7049865722656,250.52197265625,8915520
2010-09-08,282.5050048828125,290.6000061035156,280.9200134277344,289.5899963378906,255.71865844726562,24261960
2010-09-09,290.0,299.4700012207031,289.7049865722656,298.4049987792969,263.5026550292969,32230550
2010-09-13,299.1050109863281,316.6000061035156,299.1050109863281,314.8550109863281,278.028564453125,49114260
2010-09-14,315.4049987792969,316.6000061035156,308.25,310.9549865722656,274.5847473144531,24448530
2010-09-15,310.6000061035156,312.4700012207031,304.3349914550781,306.0299987792969,270.23577880859375,18165620
2010-09-16,306.29998779296875,314.20001220703125,306.0,309.4800109863281,273.2823181152344,32196770
2010-09-17,314.0,314.0,308.0,309.2749938964844,273.10125732421875,13313900
2010-09-20,310.0,312.3699951171875,307.5,310.8900146484375,274.52734375,13964290
2010-09-21,311.5,312.8999938964844,308.57000732421875,309.875,273.6310729980469,9449940
2010-09-22,311.5799865722656,315.8900146484375,309.82000732421875,314.8699951171875,278.0418701171875,19799750
2010-09-23,315.79998779296875,316.5,312.625,313.94500732421875,277.22503662109375,13751230
2010-09-24,313.510009765625,316.0,312.3349914550781,314.1400146484375,277.3972473144531,10802760
2010-09-27,314.5,319.9849853515625,314.5,318.06500244140625,280.8631896972656,12317840
2010-09-28,317.8999938964844,320.9949951171875,316.3349914550781,319.07000732421875,281.7506408691406,14599770
2010-09-29,319.0,322.5,318.6199951171875,319.57000732421875,282.1921081542969,14836720
2010-09-30,319.8999938964844,327.4700012207031,317.5,324.0450134277344,286.14373779296875,30806190
2010-10-01,323.94000244140625,328.79998779296875,322.1000061035156,327.2149963378906,288.9429626464844,16451380
2010-10-04,327.5,329.9949951171875,324.5199890136719,325.9649963378906,287.83917236328125,12102230
2010-10-05,325.5,327.510009765625,323.7200012207031,324.79998779296875,286.8103942871094,9620340
2010-10-06,325.5,327.7900085449219,322.4549865722656,323.3299865722656,285.5123291015625,7865720
2010-10-07,323.6000061035156,324.69000244140625,320.79998779296875,321.989990234375,284.32904052734375,8527160
2010-10-08,321.79998779296875,326.7900085449219,321.5,324.739990234375,286.75738525390625,9432630
2010-10-11,325.79998779296875,327.3500061035156,324.5150146484375,326.5,288.31158447265625,6559420
2010-10-12,325.5,326.5799865722656,320.1600036621094,323.364990234375,285.54327392578125,7547160
2010-10-13,323.9949951171875,331.5,322.29998779296875,330.55999755859375,291.89666748046875,15432970
2010-10-14,331.5,332.4849853515625,324.82000732421875,326.1449890136719,287.998046875,6700620
2010-10-15,328.1000061035156,328.1000061035156,315.0249938964844,316.56500244140625,279.5385437011719,14198900
2010-10-18,318.5,320.94000244140625,313.2850036621094,316.7749938964844,279.7239685058594,17299680
2010-10-19,318.4800109863281,320.3999938964844,310.57000732421875,311.6600036621094,275.2073059082031,11811670
2010-10-20,310.5,313.3900146484375,307.6000061035156,309.43499755859375,273.2425537109375,12889050
2010-10-21,310.79998779296875,320.94500732421875,310.6050109863281,319.510009765625,282.1391296386719,12952060
2010-10-22,320.0,322.20001220703125,317.1000061035156,320.6199951171875,283.11932373046875,12025260
2010-10-25,320.8999938964844,325.239990234375,320.79998779296875,323.9200134277344,286.0333557128906,9432490
2010-10-26,323.3999938964844,323.3999938964844,317.3999938964844,318.0799865722656,280.87640380859375,14037350
2010-10-27,317.94000244140625,321.3800048828125,315.6650085449219,318.7900085449219,281.5033874511719,8411000
2010-10-28,319.79998779296875,323.6000061035156,316.510009765625,318.8349914550781,281.5430603027344,19709480
2010-10-29,318.0199890136719,318.8349914550781,311.80499267578125,315.05999755859375,278.2096252441406,9741720
2010-11-01,319.5,321.79998779296875,316.82000732421875,319.8450012207031,282.4349365234375,8783170
2010-11-02,319.8999938964844,324.0,317.6700134277344,320.18499755859375,282.73516845703125,12948750
2010-11-03,321.5,328.6000061035156,321.1099853515625,327.260009765625,288.98272705078125,13392290
2010-11-04,329.79998779296875,344.8999938964844,328.614990234375,343.3450012207031,303.1863098144531,19974730
2010-11-08,350.5,351.5,341.32501220703125,342.5150146484375,302.45343017578125,17527910
2010-11-09,333.0,334.79998779296875,326.1099853515625,327.2550048828125,288.9782409667969,39874860
2010-11-10,327.1000061035156,329.19000244140625,320.8999938964844,321.4599914550781,283.8610534667969,23510530
2010-11-11,322.20001220703125,325.3999938964844,316.6099853515625,317.5950012207031,280.4481201171875,23159970
2010-11-12,317.0249938964844,317.5,300.2049865722656,302.67999267578125,267.27764892578125,27246230
2010-11-15,303.20001220703125,317.4700012207031,301.0,316.3500061035156,279.3486633300781,38057580
2010-11-16,317.19000244140625,318.79998779296875,306.1400146484375,308.05999755859375,272.0284118652344,31881610
2010-11-18,310.79998779296875,311.1000061035156,296.5,306.5050048828125,270.6552429199219,43440440
2010-11-19,306.79998779296875,306.79998779296875,297.5050048828125,299.0950012207031,264.1119079589844,22096350
2010-11-22,300.125,305.0,298.05499267578125,303.9849853515625,268.4299621582031,22722140
2010-11-23,301.3999938964844,301.3999938964844,287.0350036621094,295.3399963378906,260.7961120605469,44970820
2010-11-24,295.55499267578125,297.6099853515625,281.42999267578125,285.1000061035156,251.75381469726562,34672020
2010-11-25,287.1000061035156,288.3999938964844,277.5,282.19000244140625,249.18423461914062,46879080
2010-11-26,283.1099853515625,290.9700012207031,279.17498779296875,286.2749938964844,252.7914276123047,40665000
2010-11-29,287.2099914550781,290.1050109863281,284.1000061035156,287.9750061035156,254.29258728027344,18550930
2010-11-30,287.239990234375,299.989990234375,285.5249938964844,299.2200012207031,264.2223815917969,31774970
2010-12-01,299.8999938964844,312.3500061035156,297.5050048828125,310.0150146484375,273.75469970703125,28775250
2010-12-02,312.3550109863281,317.3599853515625,308.7049865722656,309.9200134277344,273.6708068847656,20127970
2010-12-03,309.29998779296875,310.5,304.79998779296875,307.07501220703125,271.1585693359375,16717370
2010-12-06,307.9700012207031,309.0,293.5,295.2349853515625,260.70343017578125,31659450
2010-12-07,295.29998779296875,295.5,285.0,286.45001220703125,252.94593811035156,38866190
2010-12-08,285.0,286.0,279.20001220703125,280.5,247.69190979003906,34752920
2010-12-09,281.5,281.70001220703125,266.6499938964844,268.69000244140625,237.26321411132812,43130530
2010-12-10,268.3999938964844,274.4549865722656,265.54998779296875,273.2449951171875,241.285400390625,52261980
2010-12-13,274.54998779296875,278.0,269.5,274.4849853515625,242.38038635253906,42073330
2010-12-14,274.9200134277344,280.5,274.05499267578125,279.2699890136719,246.60574340820312,24181790
2010-12-15,278.29998779296875,278.29998779296875,267.0,269.80499267578125,238.24777221679688,30594750
2010-12-16,270.8999938964844,277.8999938964844,267.739990234375,276.2950134277344,243.97869873046875,45922940
2010-12-20,275.0,275.0,269.0,270.0450134277344,238.459716796875,24810450
2010-12-21,270.92498779296875,276.5,270.92498779296875,274.375,242.28329467773438,19613340
2010-12-22,274.79998779296875,278.79998779296875,273.0,274.4949951171875,242.3892059326172,18938400
2010-12-23,275.5,276.7900085449219,273.510009765625,274.625,242.50401306152344,11988360
2010-12-24,274.6000061035156,276.8999938964844,273.0,275.5350036621094,243.3076171875,11545630
2010-12-27,276.45001220703125,277.135009765625,274.55999755859375,275.1199951171875,242.9411163330078,10204450
2010-12-28,276.5,276.5,272.5,272.8500061035156,240.93667602539062,9764330
2010-12-29,273.5,276.32000732421875,273.125,275.5199890136719,243.29434204101562,9241550
2010-12-30,275.1000061035156,278.0450134277344,274.17999267578125,274.9649963378906,242.8042449951172,21062540
2010-12-31,275.3999938964844,282.7449951171875,275.30499267578125,281.19000244140625,248.30116271972656,19624140
2011-01-03,283.2699890136719,285.20001220703125,281.5150146484375,282.2099914550781,249.20184326171875,11060070
2011-01-04,283.44000244140625,283.44000244140625,272.7149963378906,273.55999755859375,241.56358337402344,31035310
2011-01-05,273.5,273.6400146484375,268.20001220703125,269.32000732421875,237.81951904296875,25213120
2011-01-06,271.3999938964844,271.3999938964844,261.30999755859375,262.239990234375,231.56761169433594,37167080
2011-01-07,261.7900085449219,264.20001220703125,256.7149963378906,260.0950012207031,229.67347717285156,44430600
2011-01-10,259.9849853515625,263.3999938964844,253.60000610351562,254.7100067138672,224.91835021972656,29547190
2011-01-11,254.625,262.8599853515625,253.5,261.2850036621094,230.7242889404297,34477870
2011-01-12,262.79998779296875,268.8999938964844,256.9700012207031,266.9700012207031,235.74435424804688,41769810
2011-01-13,267.3999938964844,267.3999938964844,255.4949951171875,256.07000732421875,226.1192626953125,28050330
2011-01-14,256.6700134277344,258.79998779296875,249.13999938964844,250.0800018310547,220.82989501953125,26839080
2011-01-17,250.39999389648438,253.5,249.0,251.6199951171875,222.18975830078125,16030680
2011-01-18,252.0,256.20001220703125,252.0,255.4550018310547,225.5762176513672,11847170
2011-01-19,256.19000244140625,256.5849914550781,248.72500610351562,250.1750030517578,220.9137725830078,22819750
2011-01-20,249.10000610351562,254.5,246.30999755859375,253.5050048828125,223.85427856445312,28013320
2011-01-21,252.88999938964844,260.70001220703125,252.1999969482422,259.69000244140625,229.31588745117188,29086400
2011-01-24,264.0,270.739990234375,263.6000061035156,269.5050048828125,237.9828643798828,36693320
2011-01-25,270.8999938964844,273.739990234375,266.79998779296875,267.7950134277344,236.47286987304688,41470240
2011-01-27,268.9049987792969,271.19500732421875,264.25,265.3500061035156,234.3138427734375,29786890
2011-01-28,264.9700012207031,267.4649963378906,259.0450134277344,262.0150146484375,231.36892700195312,28302770
2011-01-31,258.0,266.5,257.1000061035156,264.239990234375,233.33367919921875,26079810
2011-02-01,265.260009765625,266.0,258.5199890136719,259.4049987792969,229.06417846679688,26786520
2011-02-02,262.4700012207031,263.3599853515625,256.0,257.375,227.27163696289062,21956200
2011-02-03,257.5,265.8999938964844,256.1199951171875,265.17498779296875,234.15933227539062,21769030
2011-02-04,264.79998779296875,269.5,263.0,264.5799865722656,233.6339111328125,29249880
2011-02-07,265.9700012207031,268.7799987792969,263.4549865722656,266.3450012207031,235.19247436523438,17458040
2011-02-08,266.3999938964844,268.5,262.3999938964844,263.82000732421875,232.96279907226562,25097770
2011-02-09,263.5,263.5,256.5,258.1000061035156,227.91184997558594,19473280
2011-02-10,257.80999755859375,258.5,247.6300048828125,249.41000366210938,220.2382354736328,28514130
2011-02-11,249.8000030517578,260.20001220703125,248.5050048828125,259.260009765625,228.93617248535156,26488500
2011-02-14,261.0,270.69000244140625,261.0,269.82000732421875,238.26101684570312,26170250
2011-02-15,271.0,276.1000061035156,267.010009765625,273.67999267578125,241.66954040527344,28975160
2011-02-16,273.2349853515625,277.29998779296875,272.3699951171875,275.1050109863281,242.92787170410156,17009500
2011-02-17,275.20001220703125,278.79998779296875,274.0,278.05499267578125,245.53285217285156,16081310
2011-02-18,278.2550048828125,281.4750061035156,273.9599914550781,276.1050109863281,243.8109130859375,26082690
2011-02-21,276.1400146484375,279.8999938964844,274.44500732421875,279.18499755859375,246.53065490722656,18315610
2011-02-22,277.3999938964844,277.70001220703125,271.3999938964844,272.7300109863281,240.8306884765625,19700870
2011-02-23,271.0,272.0899963378906,260.94000244140625,261.7650146484375,231.14816284179688,31528330
2011-02-24,262.44000244140625,264.0,251.22500610351562,252.86500549316406,223.2891387939453,37517520
2011-02-25,255.0,261.9800109863281,253.3800048828125,258.2650146484375,228.0575408935547,31609310
2011-02-28,259.0,266.2149963378906,258.364990234375,263.0450134277344,232.27845764160156,26445970
2011-03-01,265.70001220703125,271.79998779296875,264.7449951171875,270.5350036621094,238.89239501953125,18161160
2011-03-03,269.0,271.9150085449219,265.55999755859375,268.25,236.87466430664062,28700950
2011-03-04,270.79998779296875,272.79998779296875,269.30499267578125,270.4649963378906,238.8306121826172,17552410
2011-03-07,268.44000244140625,268.44000244140625,261.1000061035156,262.4150085449219,231.72215270996094,15342560
2011-03-08,262.79998779296875,265.489990234375,262.0199890136719,264.2250061035156,233.32046508789062,13918430
2011-03-09,265.9700012207031,266.5,261.7200012207031,262.7349853515625,232.0047149658203,15533520
2011-03-10,261.5249938964844,261.5249938964844,257.5,258.9750061035156,228.68447875976562,14394580
2011-03-11,257.7900085449219,259.5,255.39999389648438,256.5150146484375,226.51222229003906,13732700
2011-03-14,257.25,260.8999938964844,256.5799865722656,260.2049865722656,229.7706298828125,12226670
2011-03-15,256.0,258.45001220703125,252.0449981689453,256.25,226.27821350097656,14295940
2011-03-16,257.625,265.8599853515625,257.625,264.3949890136719,233.4705352783203,18196070
2011-03-17,262.5,267.0,260.8699951171875,261.75,231.13490295410156,20404270
2011-03-18,263.6000061035156,264.20001220703125,258.0,259.0249938964844,228.72862243652344,11578130
2011-03-21,260.8399963378906,261.45001220703125,256.8599853515625,258.260009765625,228.0531463623047,10688970
2011-03-22,259.5400085449219,263.2099914550781,259.5,262.05499267578125,231.40423583984375,11912100
2011-03-23,261.7900085449219,264.79998779296875,259.5,264.2650146484375,233.3557586669922,12688430
2011-03-24,264.79998779296875,266.57000732421875,263.2099914550781,265.07501220703125,234.071044921875,8893740
2011-03-25,266.79998779296875,271.8999938964844,264.79998779296875,271.0849914550781,239.3780517578125,15233710
2011-03-28,270.5,276.0150146484375,270.125,274.92498779296875,242.76895141601562,15428240
2011-03-29,274.17999267578125,279.2950134277344,274.1099853515625,276.7900085449219,244.4158172607422,15582890
2011-03-30,277.989990234375,287.07000732421875,277.5299987792969,285.6099853515625,252.20416259765625,22426060
2011-03-31,287.9700012207031,288.8500061035156,275.79998779296875,276.5299987792969,244.1862335205078,48157790
2011-04-01,276.5299987792969,277.3999938964844,270.510009765625,271.9549865722656,240.14630126953125,31112850
2011-04-04,272.70001220703125,277.3999938964844,272.6300048828125,276.3299865722656,244.00953674316406,15845550
2011-04-05,278.45001220703125,280.3699951171875,274.20001220703125,279.625,246.91915893554688,17637000
2011-04-06,279.8800048828125,282.3999938964844,277.5150146484375,279.7349853515625,247.01632690429688,21141460
2011-04-07,279.3999938964844,283.5,277.5,281.2900085449219,248.38946533203125,15238690
2011-04-08,280.5,282.489990234375,276.1700134277344,277.82501220703125,245.32974243164062,12049980
2011-04-11,277.9700012207031,279.79998779296875,276.25,278.4200134277344,245.85513305664062,11324650
2011-04-13,276.7900085449219,282.989990234375,275.8999938964844,281.8999938964844,248.9281005859375,15569850
2011-04-15,281.79998779296875,284.8999938964844,279.5,280.81500244140625,247.97006225585938,13672440
2011-04-18,281.20001220703125,284.3999938964844,274.68499755859375,275.1549987792969,242.97201538085938,10581700
2011-04-19,275.5,276.864990234375,271.510009765625,273.3349914550781,241.36485290527344,11032690
2011-04-20,275.2049865722656,280.20001220703125,272.3550109863281,279.5150146484375,246.82208251953125,19305390
2011-04-21,282.0,287.5,280.92498779296875,286.114990234375,252.6501007080078,17996100
2011-04-25,287.20001220703125,296.0050048828125,287.20001220703125,291.8800048828125,257.7408142089844,12606890
2011-04-26,292.45001220703125,294.9599914550781,288.5400085449219,293.375,259.0610046386719,14745840
2011-04-27,294.0,295.4800109863281,290.1199951171875,291.0450134277344,257.00347900390625,15225750
2011-04-28,292.8999938964844,293.2099914550781,284.510009765625,285.57501220703125,252.1732940673828,18966690
2011-04-29,285.5950012207031,286.8949890136719,278.5,280.4599914550781,247.65652465820312,11658890
2011-05-02,281.0,281.8999938964844,268.20001220703125,269.2699890136719,237.7753448486328,20646010
2011-05-03,268.010009765625,272.7699890136719,257.5,258.3699951171875,228.15025329589844,51171950
2011-05-04,259.19000244140625,264.3900146484375,256.25,261.5799865722656,230.9847869873047,22676620
2011-05-05,261.5,264.2900085449219,258.70001220703125,260.239990234375,229.801513671875,17188540
2011-05-06,260.29998779296875,266.3500061035156,260.29998779296875,264.989990234375,233.99591064453125,14598950
2011-05-09,265.70001220703125,266.489990234375,260.20001220703125,262.32501220703125,231.6426544189453,10878290
2011-05-10,262.05999755859375,263.8999938964844,260.9049987792969,262.70001220703125,231.97381591796875,9979430
2011-05-11,263.739990234375,268.8699951171875,261.20001220703125,267.5,236.21237182617188,22769520
2011-05-12,265.8999938964844,267.9800109863281,263.0950012207031,264.1449890136719,233.24978637695312,14504050
2011-05-13,264.44000244140625,268.0,261.510009765625,264.9649963378906,233.973876953125,18406430
2011-05-16,264.0,265.7200012207031,261.010009765625,261.6300048828125,231.02896118164062,13822430
2011-05-17,262.30999755859375,262.68499755859375,240.10000610351562,241.47000122070312,213.2269287109375,80113800
2011-05-18,238.0,239.7949981689453,232.84500122070312,235.5749969482422,208.0214385986328,58824570
2011-05-19,236.44000244140625,237.8699951171875,231.26499938964844,232.22999572753906,205.0676727294922,34026530
2011-05-20,231.1999969482422,235.91000366210938,231.0399932861328,232.0449981689453,207.58596801757812,26997180
2011-05-23,231.39999389648438,231.39999389648438,223.8249969482422,224.97500610351562,201.26119995117188,24033650
2011-05-24,225.0,226.7899932861328,221.60000610351562,222.2100067138672,198.78761291503906,24855500
2011-05-25,221.8000030517578,222.97999572753906,216.5,217.7949981689453,194.83798217773438,34547150
2011-05-26,218.47000122070312,221.27000427246094,216.73500061035156,218.8300018310547,195.763916015625,40873720
2011-05-27,220.3699951171875,224.22500610351562,220.10000610351562,223.46499633789062,199.91033935546875,26039190
2011-05-30,224.19000244140625,225.39999389648438,221.5,223.72999572753906,200.1474151611328,13539840
2011-05-31,225.1999969482422,230.4199981689453,224.80999755859375,229.7949981689453,205.57313537597656,20564070
2011-06-01,230.8800048828125,233.6999969482422,230.10000610351562,232.9199981689453,208.3687286376953,25424640
2011-06-02,230.8000030517578,234.97999572753906,229.39999389648438,233.4199981689453,208.81602478027344,19906680
2011-06-03,233.47000122070312,235.60000610351562,230.10000610351562,231.25,206.87472534179688,15729010
2011-06-06,230.3000030517578,232.19000244140625,227.24000549316406,231.71499633789062,207.2907257080078,13405530
2011-06-07,231.33999633789062,233.6699981689453,230.50999450683594,232.00999450683594,207.5546417236328,12526900
2011-06-08,231.39999389648438,232.3000030517578,228.61000061035156,229.49000549316406,205.30027770996094,14453350
2011-06-09,229.49000549316406,230.93499755859375,225.56500244140625,226.35499572753906,202.49571228027344,19949120
2011-06-10,226.97999572753906,227.4949951171875,222.52999877929688,224.2899932861328,200.6483612060547,14751640
2011-06-13,223.89500427246094,224.1999969482422,221.0,221.9949951171875,198.59530639648438,17059570
2011-06-14,223.10000610351562,224.64999389648438,222.0749969482422,223.02499389648438,199.51669311523438,15920730
2011-06-15,223.35000610351562,223.5749969482422,217.5749969482422,218.25,195.24502563476562,20552870
2011-06-16,217.16000366210938,222.51499938964844,216.13499450683594,220.5449981689453,197.29812622070312,23779200
2011-06-17,222.0,222.1300048828125,218.8800048828125,221.30999755859375,197.9824981689453,12198680
2011-06-20,222.0,222.17999267578125,212.0050048828125,218.02000427246094,195.03929138183594,15482450
2011-06-21,218.8000030517578,220.99000549316406,214.1199951171875,214.85000610351562,192.2034149169922,16470300
2011-06-22,216.17999267578125,216.4600067138672,212.3249969482422,214.0500030517578,191.48773193359375,14625190
2011-06-23,213.64999389648438,216.99000549316406,213.60000610351562,216.13499450683594,193.35296630859375,9463560
2011-06-24,217.69500732421875,229.80999755859375,217.36000061035156,228.61000061035156,204.5130157470703,27608460
2011-06-27,227.5,232.97999572753906,226.1999969482422,232.60000610351562,208.0824432373047,22791310
2011-06-28,233.11000061035156,234.9199981689453,231.98500061035156,234.11000061035156,209.43325805664062,17301420
2011-06-29,235.1999969482422,238.63999938964844,234.50999450683594,237.9550018310547,212.8730010986328,18677540
2011-06-30,238.8000030517578,243.3000030517578,238.8000030517578,240.46499633789062,215.11843872070312,27865900
2011-07-01,241.85000610351562,242.9499969482422,238.39999389648438,242.02999877929688,216.51846313476562,18739400
2011-07-04,244.5399932861328,244.89999389648438,242.1999969482422,243.61000061035156,217.93191528320312,9574540
