Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,146.26126098632812,152.07749938964844,145.66500854492188,151.69500732421875,132.8289337158203,6129986
2010-06-15,158.40003967285156,158.40003967285156,151.53753662109375,153.07504272460938,135.24090576171875,3670225
2010-06-16,153.95628356933594,155.53128051757812,151.91253662109375,153.30003356933594,135.43968200683594,2083658
2010-06-17,153.60003662109375,155.96253967285156,151.20004272460938,155.02503967285156,136.96372985839844,2535852
2010-06-18,155.62503051757812,158.2500457763672,152.64378356933594,153.60003662109375,135.7047882080078,2912385
2010-06-21,154.50003051757812,156.7500457763672,153.78753662109375,155.79379272460938,137.64292907714844,2208236
2010-06-22,155.79379272460938,155.79379272460938,149.83128356933594,152.40003967285156,134.64454650878906,2383559
2010-06-23,152.25003051757812,153.37503051757812,150.13128662109375,151.81878662109375,134.13101196289062,3291623
2010-06-24,152.00628662109375,152.79379272460938,149.62503051757812,150.84378051757812,133.26962280273438,6648118
2010-06-25,151.87503051757812,151.87503051757812,145.12503051757812,145.98753356933594,128.97911071777344,4694558
2010-06-28,146.25003051757812,148.87503051757812,146.25003051757812,148.01254272460938,130.76820373535156,2441162
2010-06-29,148.16253662109375,149.21253967285156,145.06878662109375,146.11878967285156,129.0950927734375,2735489
2010-06-30,142.50003051757812,145.36878967285156,142.50003051757812,144.18753051757812,127.38885498046875,3963937
2010-07-01,144.00003051757812,144.00003051757812,139.53753662109375,140.68128967285156,124.2911148071289,3439873
2010-07-02,141.05628967285156,145.50003051757812,139.70628356933594,144.60003662109375,127.75328063964844,5470931
2010-07-05,144.75003051757812,146.77503967285156,143.92503356933594,146.26878356933594,129.22763061523438,1994415
2010-07-06,146.25003051757812,149.43753051757812,144.00003051757812,149.00628662109375,131.6461944580078,3811177
2010-07-07,149.25003051757812,149.51254272460938,146.25003051757812,147.48753356933594,130.3043670654297,1871722
2010-07-08,149.25003051757812,150.71253967285156,147.84378051757812,148.27503967285156,131.00015258789062,2511292
2010-07-09,149.25003051757812,150.99378967285156,148.66879272460938,150.45004272460938,132.92172241210938,2577300
2010-07-12,151.12503051757812,154.50003051757812,150.67503356933594,153.67503356933594,135.77102661132812,3337556
2010-07-13,154.12503051757812,156.24378967285156,150.01878356933594,151.48129272460938,133.83282470703125,5466854
2010-07-14,151.87503051757812,153.37503051757812,148.12503051757812,149.68128967285156,132.2425537109375,2696305
2010-07-15,149.25003051757812,151.40628051757812,148.89378356933594,150.75003051757812,133.186767578125,2163292
2010-07-16,151.12503051757812,153.75003051757812,149.28753662109375,150.84378051757812,133.26962280273438,3236007
2010-07-19,150.93753051757812,152.21253967285156,148.74378967285156,151.59378051757812,133.93222045898438,2958623
2010-07-20,151.87503051757812,153.56253051757812,151.16253662109375,153.00003051757812,135.17466735839844,2868439
2010-07-21,153.75003051757812,156.31878662109375,153.11253356933594,155.64378356933594,137.51039123535156,2952039
2010-07-22,156.3750457763672,157.42503356933594,154.18128967285156,155.77503967285156,137.6263427734375,2990881
2010-07-23,156.39378356933594,161.41879272460938,153.95628356933594,154.66879272460938,136.6490020751953,12116167
2010-07-26,155.66253662109375,156.78753662109375,154.36878967285156,155.04379272460938,136.9803009033203,3032521
2010-07-27,155.60629272460938,157.3125457763672,155.51254272460938,156.76878356933594,138.5043487548828,2731868
2010-07-28,157.1250457763672,157.83753967285156,154.83753967285156,155.55003356933594,137.42755126953125,1368028
2010-07-29,155.62503051757812,156.9375457763672,154.53753662109375,156.24378967285156,138.0404815673828,2252330
2010-07-30,155.62503051757812,156.3750457763672,153.18753051757812,154.61253356933594,136.59930419921875,2106122
2010-08-02,155.62503051757812,157.1250457763672,153.50628662109375,155.15628051757812,137.07968139648438,2779103
2010-08-03,156.3750457763672,156.82504272460938,154.12503051757812,154.48129272460938,136.48333740234375,1231914
2010-08-04,154.87503051757812,161.4375457763672,154.63128662109375,160.80003356933594,142.06590270996094,6112934
2010-08-05,160.7812957763672,163.10629272460938,159.58128356933594,161.70004272460938,142.86105346679688,4441020
2010-08-06,161.1562957763672,164.85003662109375,161.0625457763672,162.35629272460938,143.44081115722656,5303540
2010-08-09,162.3750457763672,164.4375457763672,160.5000457763672,163.85629272460938,144.76608276367188,3685239
2010-08-10,163.18128967285156,163.6875457763672,159.97503662109375,160.42503356933594,141.73458862304688,3648449
2010-08-11,162.3750457763672,162.3750457763672,156.41253662109375,157.10629272460938,138.80252075195312,2095700
2010-08-12,156.69378662109375,156.69378662109375,152.75628662109375,154.36878967285156,136.3839569091797,3035692
2010-08-13,154.93128967285156,158.21253967285156,154.70628356933594,155.62503051757812,137.49383544921875,1951303
2010-08-16,154.95004272460938,157.1250457763672,153.75003051757812,155.30628967285156,137.21221923828125,2078828
2010-08-17,155.25003051757812,156.9375457763672,153.76878356933594,154.44378662109375,136.4501953125,3281441
2010-08-18,154.96878051757812,158.8125457763672,154.72503662109375,157.72503662109375,139.34912109375,2150596
2010-08-19,158.2500457763672,159.1875457763672,156.01878356933594,157.33128356933594,139.00128173828125,1922327
2010-08-20,157.38754272460938,157.38754272460938,154.12503051757812,154.38754272460938,136.40049743652344,1500138
2010-08-23,155.25003051757812,155.88754272460938,154.40628051757812,154.85629272460938,136.8146514892578,1312551
2010-08-24,154.87503051757812,155.77503967285156,152.62503051757812,153.03753662109375,135.207763671875,1910604
2010-08-25,153.00003051757812,153.00003051757812,149.04379272460938,149.83128356933594,132.37506103515625,2244719
2010-08-26,150.37503051757812,151.80003356933594,149.02503967285156,149.92503356933594,132.4579315185547,3541644
2010-08-27,150.00003051757812,150.00003051757812,147.71253967285156,148.85629272460938,131.51368713378906,1679060
2010-08-30,149.30628967285156,152.51254272460938,147.39378356933594,149.25003051757812,131.86154174804688,2659471
2010-08-31,149.10003662109375,150.75003051757812,147.50628662109375,150.09378051757812,132.60699462890625,2732111
2010-09-01,150.09378051757812,151.68753051757812,149.49378967285156,151.33128356933594,133.7003173828125,5185633
2010-09-02,152.62503051757812,152.94378662109375,150.45004272460938,151.29379272460938,133.66720581054688,1753210
2010-09-03,152.70004272460938,152.70004272460938,149.34378051757812,150.48753356933594,132.95484924316406,1856378
2010-09-06,150.75003051757812,152.90628051757812,150.50628662109375,151.96878051757812,134.26356506347656,2985751
2010-09-07,152.60629272460938,153.61878967285156,151.18128967285156,153.09378051757812,135.2574920654297,4217940
2010-09-08,152.92503356933594,155.86878967285156,151.31253051757812,153.95628356933594,136.01951599121094,3615623
2010-09-09,154.12503051757812,155.08128356933594,152.15628051757812,153.00003051757812,135.17466735839844,2770796
2010-09-13,153.75003051757812,154.50003051757812,150.22503662109375,151.20004272460938,133.58436584472656,3997583
2010-09-14,151.87503051757812,157.38754272460938,151.42503356933594,156.71253967285156,138.4546356201172,4207612
2010-09-15,157.1250457763672,161.08128356933594,156.97503662109375,160.51878356933594,141.81739807128906,5210988
2010-09-16,160.8750457763672,161.96253967285156,158.10003662109375,158.79379272460938,140.2933807373047,4099182
2010-09-17,159.3750457763672,161.5312957763672,156.78753662109375,157.5937957763672,139.23321533203125,2483207
2010-09-20,158.2500457763672,159.7500457763672,156.63754272460938,157.63128662109375,139.2663116455078,2592991
2010-09-21,158.2500457763672,164.02503967285156,158.2500457763672,163.23753356933594,144.2194366455078,6665569
2010-09-22,163.5000457763672,166.80003356933594,161.4375457763672,164.86878967285156,145.6605987548828,6713806
2010-09-23,164.8125457763672,166.8750457763672,162.3750457763672,166.18128967285156,146.8202362060547,4536489
2010-09-24,166.5000457763672,168.7500457763672,164.36253356933594,167.64378356933594,148.1123046875,3909132
2010-09-27,168.112548828125,169.5000457763672,166.10629272460938,166.72503662109375,147.30062866210938,2715345
2010-09-28,166.72503662109375,168.7500457763672,164.2500457763672,165.5625457763672,146.27357482910156,2590295
2010-09-29,165.5625457763672,168.82504272460938,164.0625457763672,165.88128662109375,146.55519104003906,2975513
2010-09-30,166.8750457763672,170.40003967285156,164.30628967285156,168.54379272460938,148.90744018554688,4377852
2010-10-01,168.0000457763672,173.60629272460938,167.2500457763672,173.13754272460938,152.96604919433594,5360633
2010-10-04,174.0000457763672,177.0000457763672,172.893798828125,174.112548828125,153.82740783691406,3987140
2010-10-05,173.75628662109375,175.3125457763672,172.331298828125,172.91253662109375,152.76722717285156,2081452
2010-10-06,174.0000457763672,176.23129272460938,172.9687957763672,174.33753967285156,154.0261993408203,1355754
2010-10-07,174.3750457763672,174.7500457763672,171.15003967285156,171.63754272460938,151.6407470703125,2148607
2010-10-08,172.143798828125,175.5000457763672,170.2500457763672,173.4375457763672,153.23104858398438,2673300
2010-10-11,172.72503662109375,175.74378967285156,172.35003662109375,173.86878967285156,153.61209106445312,1296517
2010-10-12,174.7500457763672,177.0000457763672,172.53753662109375,173.79379272460938,153.5458221435547,3742417
2010-10-13,173.2500457763672,182.60629272460938,173.2500457763672,181.27503967285156,160.1554718017578,7018504
2010-10-14,183.0000457763672,187.5000457763672,181.2563018798828,183.91879272460938,162.49119567871094,6441235
2010-10-15,184.5000457763672,187.4062957763672,176.28753662109375,177.54379272460938,156.85891723632812,5424737
2010-10-18,177.41253662109375,178.1250457763672,172.9687957763672,175.44378662109375,155.0035858154297,6911875
2010-10-19,176.6250457763672,178.85629272460938,172.8750457763672,174.1875457763672,153.8936767578125,2553015
2010-10-20,172.8750457763672,177.1875457763672,172.5000457763672,174.0000457763672,153.72804260253906,2031994
2010-10-21,175.5000457763672,177.13128662109375,172.5000457763672,176.30628967285156,155.76559448242188,2537023
2010-10-22,173.88754272460938,173.88754272460938,166.55628967285156,168.33753967285156,148.72528076171875,10303624
2010-10-25,167.4375457763672,168.7500457763672,159.61878967285156,161.38128662109375,142.57943725585938,12331452
2010-10-26,159.76878356933594,164.5312957763672,159.63754272460938,161.40003967285156,142.5959930419922,12976023
2010-10-27,162.3750457763672,164.04379272460938,159.90003967285156,161.5312957763672,142.71194458007812,3272719
2010-10-28,163.1250457763672,163.5000457763672,158.0625457763672,160.14378356933594,141.48609924316406,8977299
2010-10-29,161.0625457763672,161.2500457763672,155.62503051757812,157.4062957763672,139.0675811767578,2587119
2010-11-01,160.5000457763672,160.5000457763672,158.26878356933594,158.88754272460938,140.37620544433594,2626572
2010-11-02,159.39378356933594,163.72503662109375,158.4375457763672,162.69378662109375,143.73902893066406,3845516
2010-11-03,163.55628967285156,164.41879272460938,161.8125457763672,163.01254272460938,144.02059936523438,2750980
2010-11-04,164.6250457763672,165.0000457763672,163.1250457763672,163.7812957763672,144.6998291015625,1848647
2010-11-08,165.5625457763672,165.5625457763672,161.2500457763672,161.70004272460938,142.86105346679688,1826234
2010-11-09,162.26254272460938,163.76254272460938,159.8437957763672,161.86878967285156,143.0101318359375,2450679
2010-11-10,163.1250457763672,164.6250457763672,162.0000457763672,163.70628356933594,144.63352966308594,2618900
2010-11-11,163.5000457763672,164.58753967285156,160.35003662109375,160.74378967285156,142.01620483398438,897698
2010-11-12,162.0000457763672,162.0000457763672,158.28753662109375,159.45004272460938,140.87318420410156,1612946
2010-11-15,158.45628356933594,163.95004272460938,157.14378356933594,162.45004272460938,143.523681640625,2712356
2010-11-16,163.42503356933594,163.42503356933594,156.41253662109375,158.1562957763672,139.7301788330078,2795689
2010-11-18,160.46253967285156,160.46253967285156,155.71878051757812,156.90003967285156,138.62026977539062,3045647
2010-11-19,157.8750457763672,157.8750457763672,149.06253051757812,150.31878662109375,132.80577087402344,2971975
2010-11-22,151.87503051757812,157.5000457763672,150.31878662109375,156.86253356933594,138.58709716796875,5653185
2010-11-23,156.3750457763672,158.2500457763672,152.81253051757812,156.39378356933594,138.17300415039062,4366812
2010-11-24,156.7500457763672,156.7500457763672,152.28753662109375,153.63754272460938,135.7378387451172,1747796
2010-11-25,153.93753051757812,157.8750457763672,149.66253662109375,152.34378051757812,134.5948944091797,5250196
2010-11-26,152.62503051757812,154.50003051757812,149.43753051757812,152.81253051757812,135.009033203125,3097012
2010-11-29,154.05003356933594,157.8750457763672,153.00003051757812,156.6562957763672,138.4049530029297,3009833
2010-11-30,156.3750457763672,159.26254272460938,154.59378051757812,157.35003662109375,139.0178680419922,5497566
2010-12-01,157.8750457763672,158.1562957763672,154.55628967285156,155.51254272460938,137.39447021484375,4685225
2010-12-02,157.8750457763672,161.77503967285156,156.6562957763672,159.76878356933594,141.15481567382812,8044363
2010-12-03,159.3750457763672,162.63754272460938,159.0000457763672,160.35003662109375,141.6683349609375,4349961
2010-12-06,161.2500457763672,163.72503662109375,160.83753967285156,161.49378967285156,142.67881774902344,3633679
2010-12-07,162.0000457763672,163.8750457763672,161.98129272460938,163.10629272460938,144.1034698486328,2269660
2010-12-08,163.76254272460938,164.98129272460938,162.0000457763672,163.23753356933594,144.2194366455078,3866945
2010-12-09,163.1250457763672,165.69378662109375,161.6250457763672,163.91253662109375,144.81578063964844,4087886
2010-12-10,163.8750457763672,170.21253967285156,162.39378356933594,169.10629272460938,149.40443420410156,5896435
2010-12-13,169.8750457763672,169.8750457763672,164.28753662109375,168.05628967285156,148.4767608642578,4522830
2010-12-14,168.71253967285156,171.24378967285156,166.83753967285156,170.40003967285156,150.54745483398438,4542100
2010-12-15,169.53753662109375,172.3125457763672,169.1250457763672,171.90003967285156,151.87271118164062,3997004
2010-12-16,172.01254272460938,178.3125457763672,171.43128967285156,176.268798828125,155.7324676513672,8614093
2010-12-20,174.41253662109375,180.0000457763672,173.5312957763672,179.10003662109375,158.23382568359375,6328470
2010-12-21,180.0000457763672,185.550048828125,179.7187957763672,182.0625457763672,160.8511962890625,10644640
2010-12-22,180.7500457763672,181.8188018798828,177.69378662109375,178.987548828125,158.13449096679688,2896409
2010-12-23,180.7500457763672,182.51254272460938,178.7812957763672,179.8125457763672,158.8633270263672,3494953
2010-12-24,176.2500457763672,182.41879272460938,176.2500457763672,181.29379272460938,160.17201232910156,3277644
2010-12-27,180.0375518798828,182.51254272460938,180.0375518798828,181.9125518798828,160.71868896484375,2485514
2010-12-28,181.8750457763672,186.0937957763672,181.8750457763672,184.2563018798828,162.7893829345703,4263948
2010-12-29,184.1250457763672,184.5375518798828,182.268798828125,183.1875457763672,161.84512329101562,1726631
2010-12-30,183.7500457763672,185.6250457763672,182.04379272460938,183.73129272460938,162.32553100585938,7312424
2010-12-31,183.018798828125,185.11878967285156,182.2500457763672,184.2187957763672,162.7562255859375,2111052
2011-01-03,186.300048828125,186.300048828125,180.862548828125,181.143798828125,160.0395050048828,2610626
2011-01-04,181.5375518798828,183.71253967285156,181.1625518798828,181.74378967285156,160.569580078125,3878988
2011-01-05,180.956298828125,184.050048828125,180.3750457763672,182.11878967285156,160.90089416503906,3717844
2011-01-06,181.6313018798828,183.73129272460938,178.95004272460938,182.3813018798828,161.13282775878906,3145815
2011-01-07,182.2875518798828,184.55628967285156,177.4687957763672,178.85629272460938,158.0185089111328,3542865
2011-01-10,178.050048828125,178.46253967285156,172.76254272460938,174.22503662109375,153.92681884765625,4398089
2011-01-11,172.95004272460938,178.1250457763672,170.7187957763672,175.29379272460938,154.8710479736328,4405068
2011-01-12,177.24378967285156,177.24378967285156,171.3750457763672,175.38754272460938,154.95387268066406,3260697
2011-01-13,173.0625457763672,177.82504272460938,167.73753356933594,170.081298828125,150.26585388183594,6106846
2011-01-14,169.2187957763672,175.5000457763672,169.2187957763672,173.66253662109375,153.4298553466797,5275860
2011-01-17,172.53753662109375,177.3750457763672,171.206298828125,175.0312957763672,154.63916015625,3131369
2011-01-18,176.70004272460938,181.5000457763672,176.70004272460938,179.456298828125,158.54861450195312,4052580
2011-01-19,178.8750457763672,180.73129272460938,177.03753662109375,178.53753662109375,157.73690795898438,3874481
2011-01-20,178.06878662109375,180.80628967285156,174.5625457763672,179.0625457763672,158.20069885253906,4659652
2011-01-21,174.7500457763672,174.7500457763672,170.4375457763672,170.98129272460938,151.06100463867188,10426776
2011-01-24,169.95004272460938,170.2500457763672,163.3125457763672,166.46253967285156,147.06871032714844,6371510
2011-01-25,168.0000457763672,169.4062957763672,162.4687957763672,167.58753967285156,148.06263732910156,5827073
2011-01-27,168.7500457763672,168.7500457763672,162.76878356933594,164.49378967285156,145.9826202392578,7897400
2011-01-28,166.46253967285156,166.83753967285156,163.35003662109375,164.10003662109375,145.63320922851562,4325841
2011-01-31,159.3750457763672,167.58753967285156,159.22503662109375,164.28753662109375,145.7996063232422,4519822
2011-02-01,164.47503662109375,166.5000457763672,158.6250457763672,161.00628662109375,142.88758850097656,4083785
2011-02-02,161.88754272460938,165.86253356933594,161.2500457763672,164.19378662109375,145.71636962890625,3409137
2011-02-03,163.95004272460938,166.83753967285156,161.83128356933594,165.7500457763672,147.09751892089844,4534054
2011-02-04,165.5625457763672,166.51878356933594,161.2500457763672,163.76254272460938,145.33364868164062,4502116
2011-02-07,163.4062957763672,165.35629272460938,159.3750457763672,160.08753967285156,142.07225036621094,3757935
2011-02-08,160.5000457763672,161.75628662109375,157.8750457763672,159.6562957763672,141.68951416015625,3795665
2011-02-09,159.4687957763672,161.6250457763672,156.76878356933594,159.03753662109375,141.14039611816406,3385935
2011-02-10,159.0000457763672,159.41253662109375,155.64378356933594,156.73129272460938,139.09368896484375,3101612
2011-02-11,155.26878356933594,158.8125457763672,152.81253051757812,157.5937957763672,139.85910034179688,4509092
2011-02-14,158.0625457763672,160.42503356933594,156.03753662109375,159.15003967285156,141.240234375,3816492
2011-02-15,159.3750457763672,160.27503967285156,156.3750457763672,159.54379272460938,141.5896759033203,2895860
2011-02-16,158.08128356933594,164.92503356933594,157.8750457763672,163.93128967285156,145.4834442138672,4073124
2011-02-17,164.98129272460938,164.98129272460938,160.72503662109375,162.01878356933594,143.78616333007812,3026961
2011-02-18,162.33753967285156,165.63754272460938,161.2500457763672,162.26254272460938,144.00245666503906,2681404
2011-02-21,162.43128967285156,170.13754272460938,162.43128967285156,169.143798828125,150.10934448242188,4924505
2011-02-22,168.7500457763672,172.5000457763672,163.20004272460938,166.80003356933594,148.02935791015625,4698158
2011-02-23,166.98753356933594,167.21253967285156,162.52503967285156,163.80003356933594,145.36692810058594,2959047
2011-02-24,161.6250457763672,165.30003356933594,158.28753662109375,160.18128967285156,142.1553955078125,5981878
2011-02-25,162.2812957763672,163.38754272460938,158.66253662109375,162.39378356933594,144.1189422607422,4279182
2011-02-28,162.7500457763672,169.050048828125,162.24378967285156,164.32504272460938,145.8328857421875,4848417
2011-03-01,165.0000457763672,166.8750457763672,162.3750457763672,166.29379272460938,147.58009338378906,3447481
2011-03-03,163.1250457763672,167.21253967285156,163.1250457763672,166.61253356933594,147.86294555664062,4327689
2011-03-04,168.0000457763672,169.65003967285156,165.0000457763672,165.52503967285156,146.8978271484375,1966212
2011-03-07,164.08128356933594,168.5625457763672,163.55628967285156,167.7187957763672,148.84469604492188,2283255
2011-03-08,168.5625457763672,169.5000457763672,166.93128967285156,168.3750457763672,149.42709350585938,2811481
2011-03-09,168.0000457763672,169.93128967285156,166.33128356933594,169.10629272460938,150.07608032226562,1897394
2011-03-10,168.3750457763672,171.0000457763672,167.0625457763672,170.550048828125,151.35731506347656,3033148
2011-03-11,168.956298828125,171.26254272460938,167.36253356933594,168.487548828125,149.52696228027344,3883348
2011-03-14,166.8750457763672,171.675048828125,166.8750457763672,171.0937957763672,151.8398895263672,3474825
2011-03-15,166.8750457763672,171.3750457763672,165.07504272460938,165.90003967285156,147.23060607910156,2810044
2011-03-16,166.8750457763672,168.3750457763672,165.48753356933594,167.02503967285156,148.22901916503906,2737140
2011-03-17,164.66253662109375,167.4375457763672,164.66253662109375,166.29379272460938,147.58009338378906,1562698
2011-03-18,166.5000457763672,167.36253356933594,162.91879272460938,164.96253967285156,146.3986053466797,2427324
2011-03-21,165.3750457763672,166.8750457763672,161.77503967285156,162.71253967285156,144.40185546875,2868039
2011-03-22,163.72503662109375,164.6250457763672,162.3750457763672,162.90003967285156,144.56822204589844,699813
2011-03-23,162.90003967285156,164.96253967285156,162.0000457763672,163.72503662109375,145.30038452148438,1267311
2011-03-24,164.10003662109375,167.11878967285156,164.10003662109375,164.86878967285156,146.31539916992188,2471772
2011-03-25,167.79379272460938,171.99378967285156,166.44378662109375,170.96253967285156,151.72341918945312,6124779
2011-03-28,170.081298828125,174.05628967285156,170.081298828125,173.21253967285156,153.72018432617188,4706164
2011-03-29,173.0625457763672,175.27503967285156,172.8750457763672,173.8125457763672,154.2527313232422,3853428
2011-03-30,173.456298828125,178.1250457763672,173.456298828125,177.31878662109375,157.3643798828125,2495804
2011-03-31,176.68128967285156,181.76254272460938,175.1250457763672,180.07504272460938,159.8104248046875,8470195
2011-04-01,178.8750457763672,179.85003662109375,176.2500457763672,178.518798828125,158.4293212890625,1876367
2011-04-04,180.0000457763672,183.7500457763672,179.7187957763672,180.3750457763672,160.07669067382812,5822502
2011-04-05,180.862548828125,181.8750457763672,177.018798828125,180.3750457763672,160.07669067382812,3879497
2011-04-06,179.85003662109375,181.2563018798828,173.0625457763672,174.73129272460938,155.06805419921875,4513657
2011-04-07,174.35629272460938,177.6562957763672,171.99378967285156,177.16879272460938,157.2312469482422,2938167
2011-04-08,176.56878662109375,177.0000457763672,172.53753662109375,174.581298828125,154.93490600585938,2503692
2011-04-11,174.3750457763672,174.3750457763672,171.206298828125,172.5000457763672,153.08790588378906,2635228
2011-04-13,170.6250457763672,177.9375457763672,170.6250457763672,177.15003967285156,157.21463012695312,4832844
2011-04-15,175.5000457763672,177.0000457763672,168.0000457763672,168.675048828125,149.69332885742188,5501918
2011-04-18,168.78753662109375,170.6250457763672,166.5000457763672,167.02503967285156,148.22901916503906,3284009
2011-04-19,166.5000457763672,169.425048828125,164.8125457763672,168.581298828125,149.6101531982422,1705204
2011-04-20,169.5000457763672,174.675048828125,169.5000457763672,173.86878967285156,154.30262756347656,3836292
2011-04-21,173.456298828125,176.88754272460938,172.53753662109375,173.68128967285156,154.13619995117188,4769022
2011-04-25,174.0000457763672,175.65003967285156,172.74378967285156,174.82504272460938,155.15126037597656,1200887
2011-04-26,174.3750457763672,175.425048828125,170.268798828125,174.26254272460938,154.65206909179688,1932012
2011-04-27,168.300048828125,170.51254272460938,166.65003967285156,169.16253662109375,150.1259765625,12184524
2011-04-28,170.2500457763672,170.550048828125,166.8750457763672,167.47503662109375,148.62841796875,4156212
2011-04-29,167.2500457763672,169.36878967285156,166.55628967285156,168.862548828125,149.8597869873047,2302719
2011-05-02,168.7500457763672,170.21253967285156,166.1250457763672,167.85003662109375,148.96116638183594,1438402
2011-05-03,166.8750457763672,168.71253967285156,162.3750457763672,163.74378967285156,145.3170166015625,2179980
2011-05-04,164.38128662109375,165.30003356933594,160.5000457763672,163.8750457763672,145.43350219726562,2505519
2011-05-05,163.5000457763672,164.51254272460938,160.5000457763672,162.1875457763672,143.93594360351562,3573364
2011-05-06,163.8750457763672,169.83753967285156,163.20004272460938,165.91879272460938,147.2472686767578,3276676
2011-05-09,165.20628356933594,165.9375457763672,163.20004272460938,163.55628967285156,145.15065002441406,767559
2011-05-10,163.16253662109375,165.91879272460938,162.07504272460938,163.61253356933594,145.20054626464844,964295
2011-05-11,164.96253967285156,166.08753967285156,163.2187957763672,164.68128967285156,146.14901733398438,1872583
2011-05-12,162.80628967285156,164.92503356933594,161.85003662109375,162.48753356933594,144.20211791992188,1399546
2011-05-13,162.3750457763672,166.95004272460938,162.1875457763672,165.95628356933594,147.28053283691406,3153767
2011-05-16,166.76254272460938,166.76254272460938,163.18128967285156,164.98129272460938,146.41529846191406,1996487
2011-05-17,163.95004272460938,166.38754272460938,162.86253356933594,164.0625457763672,145.5999298095703,2096146
2011-05-18,164.2500457763672,168.7500457763672,164.2500457763672,167.30628967285156,148.47866821289062,2328650
2011-05-19,168.22503662109375,168.22503662109375,165.07504272460938,166.05003356933594,147.36373901367188,759725
2011-05-20,167.55003356933594,168.31878662109375,165.1875457763672,167.75628662109375,148.8779754638672,994349
2011-05-23,165.0000457763672,165.7500457763672,163.1250457763672,165.01878356933594,146.44851684570312,896815
2011-05-24,164.45628356933594,166.85629272460938,164.45628356933594,164.96253967285156,146.3986053466797,1884922
2011-05-25,165.7500457763672,165.7500457763672,161.45628356933594,163.35003662109375,144.96759033203125,2535663
2011-05-26,163.91253662109375,164.94378662109375,162.2812957763672,163.08753967285156,144.73463439941406,4551382
2011-05-27,162.41253662109375,166.76254272460938,162.41253662109375,165.76878356933594,147.11415100097656,1592151
2011-05-30,165.58128356933594,167.49378967285156,164.86878967285156,165.67503356933594,147.03094482421875,1645236
2011-05-31,165.15003967285156,168.9375457763672,165.15003967285156,167.40003967285156,148.56182861328125,5091798
2011-06-01,166.91253662109375,169.08753967285156,166.91253662109375,168.112548828125,149.1941375732422,1190887
2011-06-02,166.8750457763672,167.79379272460938,165.48753356933594,166.10629272460938,147.41363525390625,1651596
2011-06-03,164.6250457763672,168.71253967285156,164.6250457763672,166.16253662109375,147.4635772705078,1453943
2011-06-06,165.7500457763672,167.60629272460938,164.2500457763672,166.89378356933594,148.112548828125,1040399
2011-06-07,165.9375457763672,166.6875457763672,164.83128356933594,165.22503662109375,146.63157653808594,2510444
2011-06-08,165.67503356933594,166.23753356933594,164.10003662109375,165.45004272460938,146.83128356933594,1175647
2011-06-09,165.1875457763672,165.95628356933594,163.3125457763672,164.55003356933594,146.0325164794922,2458772
2011-06-10,164.17503356933594,165.7500457763672,162.78753662109375,164.04379272460938,145.583251953125,1915943
