Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-02 09:30:00,445.6499938964844,510.6499938964844,425.6000061035156,482.25,482.25,23009030
2023-02-02 10:00:00,482.45001220703125,489.0,453.29998779296875,458.3500061035156,458.3500061035156,8127003
2023-02-02 10:30:00,458.6000061035156,480.70001220703125,456.25,475.25,475.25,5627243
2023-02-02 11:00:00,475.29998779296875,484.79998779296875,465.25,481.20001220703125,481.20001220703125,3979132
2023-02-02 11:30:00,481.1499938964844,488.6499938964844,475.1000061035156,484.3999938964844,484.3999938964844,3395947
2023-02-02 12:00:00,483.6000061035156,490.1000061035156,477.20001220703125,477.70001220703125,477.70001220703125,3386662
2023-02-02 12:30:00,477.5,478.0,460.1000061035156,473.75,473.75,5350437
2023-02-02 13:00:00,473.79998779296875,474.8999938964844,456.0,463.3500061035156,463.3500061035156,4918518
2023-02-02 13:30:00,463.5,466.20001220703125,426.70001220703125,439.1000061035156,439.1000061035156,9593633
2023-02-02 14:00:00,438.45001220703125,476.3500061035156,429.20001220703125,464.1000061035156,464.1000061035156,12174826
2023-02-02 14:30:00,463.95001220703125,476.6000061035156,456.6000061035156,473.6000061035156,473.6000061035156,6730734
2023-02-02 15:00:00,473.5,474.1499938964844,452.04998779296875,459.25,459.25,9135169
2023-02-03 09:30:00,421.8500061035156,441.8500061035156,421.8500061035156,439.8500061035156,439.8500061035156,7330524
2023-02-03 10:00:00,440.0,442.6499938964844,422.04998779296875,423.5,423.5,6078151
2023-02-03 10:30:00,423.29998779296875,429.0,395.25,422.8500061035156,422.8500061035156,13544087
2023-02-03 11:00:00,422.54998779296875,428.54998779296875,417.29998779296875,425.3999938964844,425.3999938964844,3081895
2023-02-03 11:30:00,425.1499938964844,456.0,424.70001220703125,444.75,444.75,7533531
2023-02-03 12:00:00,444.95001220703125,451.0,436.0,448.5,448.5,4669101
2023-02-03 12:30:00,448.70001220703125,452.8500061035156,442.29998779296875,444.3999938964844,444.3999938964844,2798682
2023-02-03 13:00:00,444.6000061035156,448.5,441.20001220703125,445.3999938964844,445.3999938964844,1482197
2023-02-03 13:30:00,445.5,465.0,444.5,463.20001220703125,463.20001220703125,5390194
2023-02-03 14:00:00,463.6000061035156,493.1000061035156,462.6499938964844,488.25,488.25,9818511
2023-02-03 14:30:00,488.70001220703125,498.0,470.6499938964844,493.8500061035156,493.8500061035156,7437112
2023-02-03 15:00:00,494.0,506.6499938964844,489.25,490.0,490.0,7466743
2023-02-06 09:30:00,497.20001220703125,507.0,493.54998779296875,505.75,505.75,3428863
2023-02-06 10:00:00,505.6499938964844,513.8499755859375,496.0,501.8999938964844,501.8999938964844,3061309
2023-02-06 10:30:00,501.8999938964844,509.95001220703125,501.79998779296875,509.45001220703125,509.45001220703125,1337536
2023-02-06 11:00:00,509.1000061035156,515.9500122070312,505.54998779296875,515.5999755859375,515.5999755859375,1447603
2023-02-06 11:30:00,515.6500244140625,519.9000244140625,511.3999938964844,519.5,519.5,1519174
2023-02-06 12:00:00,519.5999755859375,529.1500244140625,517.7999877929688,517.9500122070312,517.9500122070312,3845550
2023-02-06 12:30:00,517.7000122070312,521.0,515.1500244140625,517.4500122070312,517.4500122070312,1684916
2023-02-06 13:00:00,517.4500122070312,518.7999877929688,512.25,516.1500244140625,516.1500244140625,1302036
2023-02-06 13:30:00,516.0,528.0,515.6500244140625,526.6500244140625,526.6500244140625,1832011
2023-02-06 14:00:00,526.5499877929688,530.4500122070312,520.5999755859375,527.0499877929688,527.0499877929688,2464558
2023-02-06 14:30:00,527.1500244140625,545.0,524.5999755859375,543.0,543.0,5183189
2023-02-06 15:00:00,543.0,548.7000122070312,540.2000122070312,541.0999755859375,541.0999755859375,6171781
2023-02-07 09:30:00,565.7999877929688,573.9000244140625,559.0999755859375,573.7999877929688,573.7999877929688,4960724
2023-02-07 10:00:00,573.2999877929688,596.0,572.4000244140625,592.75,592.75,9515675
2023-02-07 10:30:00,592.6500244140625,598.2999877929688,583.75,585.5499877929688,585.5499877929688,6231297
2023-02-07 11:00:00,585.7000122070312,587.5999755859375,575.0,580.5499877929688,580.5499877929688,3153178
2023-02-07 11:30:00,580.5,583.2000122070312,576.1500244140625,582.4500122070312,582.4500122070312,1069451
2023-02-07 12:00:00,582.5,587.0,580.2999877929688,584.5,584.5,1314654
2023-02-07 12:30:00,584.4000244140625,586.6500244140625,572.4000244140625,573.5999755859375,573.5999755859375,1596260
2023-02-07 13:00:00,573.2999877929688,578.0,555.3499755859375,561.9000244140625,561.9000244140625,4644353
2023-02-07 13:30:00,562.0,572.2999877929688,555.0,558.6500244140625,558.6500244140625,2047173
2023-02-07 14:00:00,558.6500244140625,563.1500244140625,550.0,550.9500122070312,550.9500122070312,1849794
2023-02-07 14:30:00,550.75,561.9500122070312,550.1500244140625,554.9000244140625,554.9000244140625,2098796
2023-02-07 15:00:00,554.5499877929688,556.8499755859375,548.8499755859375,555.9500122070312,555.9500122070312,2814576
2023-02-08 09:30:00,585.1500244140625,597.0,578.2999877929688,584.5,584.5,6328515
2023-02-08 10:00:00,584.5999755859375,587.75,580.7999877929688,584.4000244140625,584.4000244140625,1624204
2023-02-08 10:30:00,584.2999877929688,587.9500122070312,581.5,585.7999877929688,585.7999877929688,1076925
2023-02-08 11:00:00,585.75,597.4000244140625,584.2999877929688,592.5,592.5,2470908
2023-02-08 11:30:00,592.25,598.3499755859375,590.6500244140625,593.5,593.5,1732631
2023-02-08 12:00:00,593.1500244140625,593.7999877929688,584.1500244140625,587.5,587.5,1479937
2023-02-08 12:30:00,587.4000244140625,592.5,586.0,591.7000122070312,591.7000122070312,701802
2023-02-08 13:00:00,591.6500244140625,595.5499877929688,590.5,594.7000122070312,594.7000122070312,858566
2023-02-08 13:30:00,594.7000122070312,602.25,594.2000122070312,598.4500122070312,598.4500122070312,2968838
2023-02-08 14:00:00,598.7000122070312,598.9500122070312,591.1500244140625,591.1500244140625,591.1500244140625,1329723
2023-02-08 14:30:00,591.0999755859375,597.7999877929688,591.0999755859375,593.25,593.25,1735556
2023-02-08 15:00:00,593.0499877929688,605.0,590.5499877929688,602.9000244140625,602.9000244140625,4228859
2023-02-09 09:30:00,564.0,588.2999877929688,552.0499877929688,583.2000122070312,583.2000122070312,6399050
2023-02-09 10:00:00,583.2999877929688,587.8499755859375,578.1500244140625,579.6500244140625,579.6500244140625,2189014
2023-02-09 10:30:00,579.5,583.5999755859375,571.8499755859375,577.5999755859375,577.5999755859375,1350392
2023-02-09 11:00:00,578.0,582.5499877929688,573.25,580.75,580.75,841901
2023-02-09 11:30:00,580.7000122070312,581.5999755859375,576.0,577.75,577.75,545417
2023-02-09 12:00:00,577.5,579.7000122070312,574.0,574.9500122070312,574.9500122070312,550916
2023-02-09 12:30:00,574.8499755859375,578.5999755859375,572.9500122070312,577.5,577.5,575066
2023-02-09 13:00:00,577.25,578.2000122070312,574.5499877929688,576.8499755859375,576.8499755859375,321759
2023-02-09 13:30:00,577.0,588.7999877929688,576.8499755859375,586.7999877929688,586.7999877929688,1186112
2023-02-09 14:00:00,586.8499755859375,587.5499877929688,581.5499877929688,583.25,583.25,811917
2023-02-09 14:30:00,583.3499755859375,585.0,580.2999877929688,584.0,584.0,588610
2023-02-09 15:00:00,584.0,586.5999755859375,580.0,581.5499877929688,581.5499877929688,1633481
2023-02-10 09:30:00,582.2000122070312,599.9000244140625,578.2000122070312,597.0,597.0,2790922
2023-02-10 10:00:00,597.25,597.8499755859375,588.0,594.0,594.0,1048025
2023-02-10 10:30:00,593.9500122070312,599.3499755859375,592.2000122070312,596.4000244140625,596.4000244140625,1006571
2023-02-10 11:00:00,596.6500244140625,597.6500244140625,592.0499877929688,592.5,592.5,620548
2023-02-10 11:30:00,592.4500122070312,596.0,591.1500244140625,594.4000244140625,594.4000244140625,384586
2023-02-10 12:00:00,594.5499877929688,594.5499877929688,590.25,592.5999755859375,592.5999755859375,352347
2023-02-10 12:30:00,592.4500122070312,592.7999877929688,588.25,589.0999755859375,589.0999755859375,342779
2023-02-10 13:00:00,589.2000122070312,589.25,582.5999755859375,583.25,583.25,626320
2023-02-10 13:30:00,583.25,591.5,583.2000122070312,587.9000244140625,587.9000244140625,544154
2023-02-10 14:00:00,588.2000122070312,591.3499755859375,587.3499755859375,588.5499877929688,588.5499877929688,292166
2023-02-10 14:30:00,588.3499755859375,588.5,581.1500244140625,581.5999755859375,581.5999755859375,805660
2023-02-10 15:00:00,581.9500122070312,586.5,581.5499877929688,584.0,584.0,977910
2023-02-13 09:30:00,585.25,585.7999877929688,572.7000122070312,574.25,574.25,1931016
2023-02-13 10:00:00,574.5999755859375,577.25,568.0,575.0999755859375,575.0999755859375,1622778
2023-02-13 10:30:00,575.2000122070312,577.9000244140625,572.5999755859375,576.5499877929688,576.5499877929688,696147
2023-02-13 11:00:00,576.5499877929688,578.75,568.5,568.75,568.75,809095
2023-02-13 11:30:00,568.75,570.4000244140625,563.0,564.7000122070312,564.7000122070312,1093562
2023-02-13 12:00:00,564.7000122070312,564.7000122070312,547.25,553.7999877929688,553.7999877929688,2120921
2023-02-13 12:30:00,553.5499877929688,558.25,537.4000244140625,545.4000244140625,545.4000244140625,2850201
2023-02-13 13:00:00,545.2999877929688,552.7999877929688,541.3499755859375,550.0999755859375,550.0999755859375,1604363
2023-02-13 13:30:00,549.8499755859375,551.7999877929688,543.8499755859375,544.9000244140625,544.9000244140625,985271
2023-02-13 14:00:00,544.9000244140625,551.2000122070312,543.5999755859375,547.7999877929688,547.7999877929688,809658
2023-02-13 14:30:00,547.6500244140625,559.6500244140625,545.6500244140625,557.4000244140625,557.4000244140625,1444796
2023-02-13 15:00:00,557.5999755859375,557.8499755859375,551.0499877929688,552.0499877929688,552.0499877929688,1334275
2023-02-14 09:30:00,554.75,558.7000122070312,538.5499877929688,549.2999877929688,549.2999877929688,2801216
2023-02-14 10:00:00,549.4000244140625,555.0,545.8499755859375,553.25,553.25,1293560
2023-02-14 10:30:00,552.9000244140625,563.4000244140625,551.6500244140625,562.2000122070312,562.2000122070312,1912447
2023-02-14 11:00:00,562.2000122070312,563.6500244140625,555.7000122070312,556.5,556.5,836561
2023-02-14 11:30:00,556.5999755859375,559.7999877929688,556.0999755859375,558.75,558.75,385047
2023-02-14 12:00:00,558.75,561.0,555.7000122070312,556.0,556.0,541820
2023-02-14 12:30:00,556.0499877929688,557.75,553.25,555.5,555.5,509069
2023-02-14 13:00:00,555.7000122070312,559.4500122070312,555.0,557.3499755859375,557.3499755859375,330923
2023-02-14 13:30:00,557.5,569.2999877929688,556.5,569.25,569.25,1340923
2023-02-14 14:00:00,568.9500122070312,580.6500244140625,566.4500122070312,572.9000244140625,572.9000244140625,2922600
2023-02-14 14:30:00,573.25,574.0999755859375,563.4500122070312,565.3499755859375,565.3499755859375,1838607
2023-02-14 15:00:00,565.2999877929688,567.5499877929688,563.4500122070312,565.0999755859375,565.0999755859375,1204375
2023-02-15 09:30:00,571.7999877929688,572.25,563.0999755859375,566.0,566.0,1276052
2023-02-15 10:00:00,566.2999877929688,571.25,565.5999755859375,567.5999755859375,567.5999755859375,638453
2023-02-15 10:30:00,567.4000244140625,574.2000122070312,567.0999755859375,571.5999755859375,571.5999755859375,713102
2023-02-15 11:00:00,571.5499877929688,578.75,571.2000122070312,574.25,574.25,1091082
2023-02-15 11:30:00,574.25,577.2000122070312,573.5499877929688,575.25,575.25,399458
2023-02-15 12:00:00,575.4000244140625,575.4500122070312,569.7000122070312,570.7000122070312,570.7000122070312,543941
2023-02-15 12:30:00,570.75,574.0499877929688,570.6500244140625,572.2000122070312,572.2000122070312,364968
2023-02-15 13:00:00,572.0,572.7000122070312,566.0,567.6500244140625,567.6500244140625,616366
2023-02-15 13:30:00,567.75,568.2999877929688,563.75,566.2000122070312,566.2000122070312,489715
2023-02-15 14:00:00,566.2000122070312,569.0499877929688,564.0,568.0499877929688,568.0499877929688,458813
2023-02-15 14:30:00,568.0,570.2000122070312,566.6500244140625,568.0999755859375,568.0999755859375,466499
2023-02-15 15:00:00,568.3499755859375,570.2000122070312,568.0499877929688,569.0999755859375,569.0999755859375,832957
2023-02-16 09:30:00,582.5,589.9000244140625,581.1500244140625,581.75,581.75,2721123
2023-02-16 10:00:00,581.5999755859375,584.5499877929688,580.2000122070312,580.75,580.75,630259
2023-02-16 10:30:00,580.7000122070312,583.0999755859375,579.2000122070312,579.5,579.5,462705
2023-02-16 11:00:00,579.5,579.9000244140625,573.5999755859375,578.4500122070312,578.4500122070312,1025183
2023-02-16 11:30:00,578.4500122070312,578.9500122070312,575.2000122070312,575.8499755859375,575.8499755859375,350180
2023-02-16 12:00:00,575.8499755859375,577.5,575.0,576.5999755859375,576.5999755859375,309230
2023-02-16 12:30:00,576.8499755859375,580.7999877929688,575.0,579.6500244140625,579.6500244140625,418799
2023-02-16 13:00:00,579.5499877929688,583.6500244140625,578.6500244140625,581.2000122070312,581.2000122070312,526206
2023-02-16 13:30:00,581.2000122070312,582.9500122070312,580.0,580.5999755859375,580.5999755859375,309491
2023-02-16 14:00:00,580.8499755859375,581.9500122070312,579.0499877929688,579.25,579.25,322107
2023-02-16 14:30:00,579.4000244140625,580.25,577.0,577.2000122070312,577.2000122070312,370672
2023-02-16 15:00:00,577.25,578.4000244140625,576.0999755859375,578.0,578.0,817051
2023-02-17 09:30:00,582.75,583.5999755859375,579.4000244140625,580.2000122070312,580.2000122070312,983916
2023-02-17 10:00:00,580.0,581.4000244140625,576.6500244140625,579.4000244140625,579.4000244140625,814816
2023-02-17 10:30:00,579.2999877929688,579.9000244140625,577.9500122070312,578.2000122070312,578.2000122070312,278694
2023-02-17 11:00:00,578.4000244140625,578.8499755859375,575.6500244140625,577.0,577.0,488445
2023-02-17 11:30:00,577.0,578.3499755859375,575.5499877929688,577.2999877929688,577.2999877929688,280778
2023-02-17 12:00:00,577.4500122070312,578.7000122070312,572.5499877929688,575.25,575.25,550288
2023-02-17 12:30:00,575.2000122070312,577.0,573.0,574.0,574.0,530362
2023-02-17 13:00:00,574.0,575.0,571.6500244140625,572.9500122070312,572.9500122070312,359509
2023-02-17 13:30:00,573.0,573.9500122070312,569.25,573.4000244140625,573.4000244140625,857750
2023-02-17 14:00:00,573.4500122070312,576.4500122070312,572.7000122070312,575.8499755859375,575.8499755859375,659347
2023-02-17 14:30:00,575.8499755859375,576.5,572.7000122070312,575.5499877929688,575.5499877929688,557486
2023-02-17 15:00:00,575.6500244140625,580.9500122070312,575.6500244140625,577.5499877929688,577.5499877929688,1176919
2023-02-20 09:30:00,566.9500122070312,573.7999877929688,560.2000122070312,572.4000244140625,572.4000244140625,2347067
2023-02-20 10:00:00,571.9500122070312,574.8499755859375,570.7000122070312,570.75,570.75,719105
2023-02-20 10:30:00,570.75,574.2999877929688,569.5999755859375,572.25,572.25,485896
2023-02-20 11:00:00,572.2000122070312,573.75,570.4000244140625,570.9500122070312,570.9500122070312,320303
2023-02-20 11:30:00,570.9500122070312,572.75,570.5499877929688,571.75,571.75,199368
2023-02-20 12:00:00,571.75,576.4000244140625,570.5999755859375,574.9000244140625,574.9000244140625,525267
2023-02-20 12:30:00,574.9000244140625,575.7000122070312,573.2000122070312,573.7000122070312,573.7000122070312,250288
2023-02-20 13:00:00,573.9500122070312,575.7999877929688,572.0,573.0499877929688,573.0499877929688,301722
2023-02-20 13:30:00,573.2999877929688,573.4500122070312,570.0,570.9000244140625,570.9000244140625,321934
2023-02-20 14:00:00,571.0,572.5,569.3499755859375,571.75,571.75,351098
2023-02-20 14:30:00,571.6500244140625,577.0,570.5999755859375,575.9000244140625,575.9000244140625,717431
2023-02-20 15:00:00,576.5,581.4500122070312,576.5,579.4500122070312,579.4500122070312,1486600
2023-02-21 09:30:00,583.5499877929688,592.75,583.5499877929688,592.1500244140625,592.1500244140625,1968011
2023-02-21 10:00:00,592.4000244140625,593.7999877929688,588.5,589.4500122070312,589.4500122070312,956352
2023-02-21 10:30:00,589.2999877929688,590.7999877929688,588.2999877929688,588.75,588.75,272290
2023-02-21 11:00:00,588.7000122070312,591.5,588.0,588.7999877929688,588.7999877929688,333690
2023-02-21 11:30:00,588.75,589.0999755859375,585.5,586.75,586.75,376146
2023-02-21 12:00:00,586.9500122070312,587.1500244140625,584.0,585.25,585.25,352638
2023-02-21 12:30:00,584.5,585.75,583.5999755859375,585.6500244140625,585.6500244140625,284864
2023-02-21 13:00:00,585.6500244140625,587.6500244140625,585.0,585.4500122070312,585.4500122070312,246824
2023-02-21 13:30:00,585.5,587.2000122070312,584.4000244140625,586.75,586.75,300482
2023-02-21 14:00:00,586.8499755859375,586.9000244140625,582.0,582.0,582.0,383527
2023-02-21 14:30:00,582.0999755859375,584.5,581.5,582.25,582.25,459824
2023-02-21 15:00:00,582.5,584.2999877929688,582.0,584.0,584.0,711523
2023-02-22 09:30:00,577.5999755859375,579.3499755859375,566.4500122070312,568.2999877929688,568.2999877929688,1148490
2023-02-22 10:00:00,568.2999877929688,570.6500244140625,560.2000122070312,560.5,560.5,1104229
2023-02-22 10:30:00,560.4000244140625,564.25,559.9500122070312,563.9000244140625,563.9000244140625,586121
2023-02-22 11:00:00,563.9000244140625,567.2000122070312,558.9000244140625,560.4500122070312,560.4500122070312,835773
2023-02-22 11:30:00,560.5,560.75,554.8499755859375,559.0,559.0,1072022
2023-02-22 12:00:00,558.5999755859375,559.5999755859375,549.2999877929688,549.2999877929688,549.2999877929688,703977
2023-02-22 12:30:00,549.7000122070312,552.7999877929688,548.0,551.4000244140625,551.4000244140625,885643
2023-02-22 13:00:00,551.2000122070312,556.75,550.9500122070312,552.9000244140625,552.9000244140625,637132
2023-02-22 13:30:00,553.0,554.4500122070312,551.4500122070312,552.75,552.75,353798
2023-02-22 14:00:00,552.5,552.7999877929688,548.5,552.0,552.0,671195
2023-02-22 14:30:00,551.7999877929688,555.0,549.5999755859375,551.2999877929688,551.2999877929688,605239
2023-02-22 15:00:00,551.2999877929688,553.25,540.0999755859375,540.2000122070312,540.2000122070312,1504244
2023-02-23 09:30:00,539.2000122070312,547.5999755859375,537.25,547.5999755859375,547.5999755859375,1307990
2023-02-23 10:00:00,547.7000122070312,554.3499755859375,547.4500122070312,551.25,551.25,1280443
2023-02-23 10:30:00,551.1500244140625,551.7999877929688,544.9500122070312,546.0999755859375,546.0999755859375,577541
2023-02-23 11:00:00,546.0,548.9500122070312,544.7999877929688,548.3499755859375,548.3499755859375,456358
2023-02-23 11:30:00,548.7000122070312,549.5,547.25,548.0,548.0,245818
2023-02-23 12:00:00,548.0,548.4500122070312,545.0999755859375,546.4500122070312,546.4500122070312,370182
2023-02-23 12:30:00,546.25,546.9000244140625,542.75,544.3499755859375,544.3499755859375,620377
2023-02-23 13:00:00,544.5,549.6500244140625,544.3499755859375,547.2999877929688,547.2999877929688,405459
2023-02-23 13:30:00,547.3499755859375,553.0,546.8499755859375,550.25,550.25,629203
2023-02-23 14:00:00,550.25,558.0,549.9000244140625,552.6500244140625,552.6500244140625,1146839
2023-02-23 14:30:00,552.5,554.0499877929688,550.1500244140625,551.9500122070312,551.9500122070312,736442
2023-02-23 15:00:00,551.6500244140625,554.8499755859375,549.0499877929688,553.5,553.5,1071349
2023-02-24 09:30:00,559.75,561.25,555.0,558.2000122070312,558.2000122070312,876284
2023-02-24 10:00:00,558.3499755859375,558.6500244140625,552.4000244140625,555.7000122070312,555.7000122070312,863103
2023-02-24 10:30:00,555.75,557.7999877929688,553.2000122070312,555.7000122070312,555.7000122070312,351298
2023-02-24 11:00:00,555.5,557.4000244140625,553.25,554.7000122070312,554.7000122070312,347723
2023-02-24 11:30:00,554.8499755859375,555.3499755859375,543.25,549.8499755859375,549.8499755859375,1292538
2023-02-24 12:00:00,549.8499755859375,552.0999755859375,546.6500244140625,548.5499877929688,548.5499877929688,747734
2023-02-24 12:30:00,548.5999755859375,550.4000244140625,546.0999755859375,546.5,546.5,426039
2023-02-24 13:00:00,546.4000244140625,551.7000122070312,546.0,549.5,549.5,389076
2023-02-24 13:30:00,549.5,553.75,548.5499877929688,551.2000122070312,551.2000122070312,357875
2023-02-24 14:00:00,551.2999877929688,551.7000122070312,548.5499877929688,550.7000122070312,550.7000122070312,338473
2023-02-24 14:30:00,550.7000122070312,556.5999755859375,550.2000122070312,554.6500244140625,554.6500244140625,645782
2023-02-24 15:00:00,555.3499755859375,561.0,554.9000244140625,558.9000244140625,558.9000244140625,887747
2023-02-27 09:30:00,569.75,571.3499755859375,562.5,562.75,562.75,1437687
2023-02-27 10:00:00,562.5,566.0,560.7000122070312,563.25,563.25,645323
