Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-30 15:00:00,345.45001220703125,346.5,342.25,343.6499938964844,343.6499938964844,3015199
2023-01-31 09:30:00,344.0,344.0,341.1499938964844,341.3500061035156,341.3500061035156,723687
2023-01-31 10:00:00,341.3999938964844,344.3500061035156,341.04998779296875,344.25,344.25,557356
2023-01-31 10:30:00,344.3500061035156,344.95001220703125,343.3999938964844,344.6000061035156,344.6000061035156,487236
2023-01-31 11:00:00,344.45001220703125,345.0,343.45001220703125,344.8999938964844,344.8999938964844,307640
2023-01-31 11:30:00,344.8999938964844,346.29998779296875,344.6499938964844,345.5,345.5,1580325
2023-01-31 12:00:00,345.70001220703125,345.8999938964844,344.1000061035156,345.6499938964844,345.6499938964844,447564
2023-01-31 12:30:00,345.5,348.0,345.20001220703125,346.3999938964844,346.3999938964844,1243636
2023-01-31 13:00:00,346.3999938964844,348.3999938964844,346.1000061035156,348.0,348.0,938181
2023-01-31 13:30:00,348.1000061035156,349.70001220703125,347.95001220703125,348.8500061035156,348.8500061035156,1405079
2023-01-31 14:00:00,348.8500061035156,349.95001220703125,348.6000061035156,349.95001220703125,349.95001220703125,889527
2023-01-31 14:30:00,349.8999938964844,350.45001220703125,348.79998779296875,349.29998779296875,349.29998779296875,1297642
2023-01-31 15:00:00,349.3999938964844,354.70001220703125,348.79998779296875,352.3999938964844,352.3999938964844,6622348
2023-02-01 09:30:00,350.75,353.8999938964844,348.79998779296875,351.5,351.5,1761247
2023-02-01 10:00:00,351.3999938964844,352.8500061035156,349.70001220703125,351.20001220703125,351.20001220703125,947646
2023-02-01 10:30:00,351.29998779296875,354.0,350.5,353.1000061035156,353.1000061035156,1408121
2023-02-01 11:00:00,353.1000061035156,353.29998779296875,350.8999938964844,351.25,351.25,939894
2023-02-01 11:30:00,351.29998779296875,353.45001220703125,349.75,353.1499938964844,353.1499938964844,1177482
2023-02-01 12:00:00,353.1499938964844,354.29998779296875,329.25,348.75,348.75,20553317
2023-02-01 12:30:00,348.79998779296875,365.54998779296875,348.79998779296875,361.1000061035156,361.1000061035156,19020393
2023-02-01 13:00:00,361.1499938964844,361.1499938964844,356.20001220703125,356.5,356.5,4778339
2023-02-01 13:30:00,356.25,358.95001220703125,356.20001220703125,357.6499938964844,357.6499938964844,2014406
2023-02-01 14:00:00,357.70001220703125,360.04998779296875,357.04998779296875,359.70001220703125,359.70001220703125,2893115
2023-02-01 14:30:00,359.79998779296875,362.29998779296875,357.75,358.5,358.5,3520928
2023-02-01 15:00:00,358.6000061035156,363.45001220703125,358.29998779296875,359.04998779296875,359.04998779296875,4553997
2023-02-02 09:30:00,366.6000061035156,374.6000061035156,366.1000061035156,374.29998779296875,374.29998779296875,7208486
2023-02-02 10:00:00,374.29998779296875,384.29998779296875,374.04998779296875,379.25,379.25,11000357
2023-02-02 10:30:00,379.25,380.3500061035156,376.54998779296875,379.8500061035156,379.8500061035156,4551792
2023-02-02 11:00:00,379.79998779296875,384.5,379.79998779296875,382.5,382.5,4152579
2023-02-02 11:30:00,382.70001220703125,383.0,380.0,381.29998779296875,381.29998779296875,2614948
2023-02-02 12:00:00,381.0,381.3500061035156,378.20001220703125,378.6000061035156,378.6000061035156,2957664
2023-02-02 12:30:00,378.54998779296875,381.25,377.8500061035156,380.0,380.0,2363118
2023-02-02 13:00:00,380.1000061035156,380.95001220703125,377.8999938964844,380.20001220703125,380.20001220703125,2232840
2023-02-02 13:30:00,380.25,380.3999938964844,370.25,374.1499938964844,374.1499938964844,3690242
2023-02-02 14:00:00,374.20001220703125,378.0,372.8999938964844,376.8500061035156,376.8500061035156,3682420
2023-02-02 14:30:00,376.79998779296875,379.25,375.25,378.20001220703125,378.20001220703125,2550652
2023-02-02 15:00:00,378.25,379.6499938964844,377.1000061035156,378.5,378.5,4337673
2023-02-03 09:30:00,379.95001220703125,380.5,376.70001220703125,377.79998779296875,377.79998779296875,2950462
2023-02-03 10:00:00,377.79998779296875,378.75,376.79998779296875,378.1000061035156,378.1000061035156,1635619
2023-02-03 10:30:00,378.0,378.1000061035156,376.54998779296875,377.45001220703125,377.45001220703125,1253658
2023-02-03 11:00:00,377.45001220703125,378.0,372.0,373.45001220703125,373.45001220703125,2170039
2023-02-03 11:30:00,373.3500061035156,376.0,372.8999938964844,375.54998779296875,375.54998779296875,940672
2023-02-03 12:00:00,375.54998779296875,377.3500061035156,375.20001220703125,376.79998779296875,376.79998779296875,925849
2023-02-03 12:30:00,376.79998779296875,378.6000061035156,375.75,378.1499938964844,378.1499938964844,959901
2023-02-03 13:00:00,378.0,379.8999938964844,377.79998779296875,379.20001220703125,379.20001220703125,1025315
2023-02-03 13:30:00,379.25,379.75,378.1499938964844,379.29998779296875,379.29998779296875,731763
2023-02-03 14:00:00,379.29998779296875,379.75,378.6000061035156,379.20001220703125,379.20001220703125,803232
2023-02-03 14:30:00,379.29998779296875,381.6499938964844,379.25,380.04998779296875,380.04998779296875,1772529
2023-02-03 15:00:00,380.1499938964844,381.20001220703125,379.75,380.5,380.5,3404515
2023-02-06 09:30:00,385.29998779296875,385.95001220703125,383.3500061035156,385.29998779296875,385.29998779296875,2395796
2023-02-06 10:00:00,385.29998779296875,386.3999938964844,383.0,384.29998779296875,384.29998779296875,2180928
2023-02-06 10:30:00,384.20001220703125,385.70001220703125,384.0,384.95001220703125,384.95001220703125,1112902
2023-02-06 11:00:00,384.8500061035156,386.8999938964844,384.5,385.54998779296875,385.54998779296875,1261724
2023-02-06 11:30:00,385.70001220703125,386.0,383.79998779296875,385.45001220703125,385.45001220703125,2211034
2023-02-06 12:00:00,385.5,385.5,383.54998779296875,383.79998779296875,383.79998779296875,1201749
2023-02-06 12:30:00,383.8500061035156,385.1499938964844,383.79998779296875,384.6000061035156,384.6000061035156,1046164
2023-02-06 13:00:00,384.6000061035156,385.1499938964844,384.3999938964844,384.5,384.5,842103
2023-02-06 13:30:00,384.45001220703125,385.0,383.70001220703125,384.8999938964844,384.8999938964844,1004836
2023-02-06 14:00:00,384.79998779296875,385.1499938964844,384.04998779296875,384.6000061035156,384.6000061035156,1192430
2023-02-06 14:30:00,384.5,385.0,379.6000061035156,382.8500061035156,382.8500061035156,2189380
2023-02-06 15:00:00,382.8500061035156,384.45001220703125,382.70001220703125,383.5,383.5,2645106
2023-02-07 09:30:00,378.20001220703125,378.8999938964844,373.20001220703125,375.0,375.0,2884382
2023-02-07 10:00:00,375.0,375.5,373.5,374.95001220703125,374.95001220703125,1603210
2023-02-07 10:30:00,375.0,375.20001220703125,372.45001220703125,373.1000061035156,373.1000061035156,1392983
2023-02-07 11:00:00,373.1499938964844,373.25,371.0,372.04998779296875,372.04998779296875,1498748
2023-02-07 11:30:00,372.04998779296875,372.20001220703125,370.75,370.8999938964844,370.8999938964844,951250
2023-02-07 12:00:00,370.8999938964844,371.8999938964844,368.5,371.54998779296875,371.54998779296875,2103360
2023-02-07 12:30:00,371.5,372.5,370.0,372.5,372.5,1321775
2023-02-07 13:00:00,372.45001220703125,373.6000061035156,372.1499938964844,372.95001220703125,372.95001220703125,1254752
2023-02-07 13:30:00,372.95001220703125,375.0,372.8500061035156,374.6000061035156,374.6000061035156,1291177
2023-02-07 14:00:00,374.70001220703125,375.0,372.6000061035156,373.70001220703125,373.70001220703125,1265933
2023-02-07 14:30:00,373.70001220703125,374.0,373.20001220703125,373.45001220703125,373.45001220703125,1009998
2023-02-07 15:00:00,373.45001220703125,373.79998779296875,372.5,373.3999938964844,373.3999938964844,2056660
2023-02-08 09:30:00,375.79998779296875,376.95001220703125,374.6000061035156,375.75,375.75,824147
2023-02-08 10:00:00,375.70001220703125,376.5,374.6000061035156,376.0,376.0,547444
2023-02-08 10:30:00,376.0,376.3999938964844,375.20001220703125,375.6499938964844,375.6499938964844,390367
2023-02-08 11:00:00,375.75,375.75,373.70001220703125,374.70001220703125,374.70001220703125,782809
2023-02-08 11:30:00,374.70001220703125,375.20001220703125,373.8500061035156,374.0,374.0,473966
2023-02-08 12:00:00,373.95001220703125,374.04998779296875,373.1000061035156,373.70001220703125,373.70001220703125,816394
2023-02-08 12:30:00,373.5,374.3500061035156,373.45001220703125,373.95001220703125,373.95001220703125,556817
2023-02-08 13:00:00,373.79998779296875,375.8999938964844,373.70001220703125,375.6499938964844,375.6499938964844,1211250
2023-02-08 13:30:00,375.6000061035156,376.6000061035156,375.04998779296875,376.1499938964844,376.1499938964844,728835
2023-02-08 14:00:00,376.1499938964844,377.1499938964844,376.0,376.1499938964844,376.1499938964844,651994
2023-02-08 14:30:00,376.1499938964844,376.54998779296875,375.3999938964844,376.25,376.25,504753
2023-02-08 15:00:00,376.20001220703125,376.54998779296875,374.1499938964844,374.5,374.5,1749220
2023-02-09 09:30:00,375.20001220703125,379.75,374.70001220703125,378.95001220703125,378.95001220703125,1306818
2023-02-09 10:00:00,378.8999938964844,380.0,375.20001220703125,375.25,375.25,1309752
2023-02-09 10:30:00,375.25,376.1499938964844,374.3500061035156,375.5,375.5,908100
2023-02-09 11:00:00,375.3500061035156,376.29998779296875,373.95001220703125,374.75,374.75,1048882
2023-02-09 11:30:00,374.75,374.75,373.6000061035156,374.04998779296875,374.04998779296875,676726
2023-02-09 12:00:00,374.04998779296875,374.8500061035156,373.6499938964844,374.29998779296875,374.29998779296875,505209
2023-02-09 12:30:00,374.45001220703125,374.6000061035156,373.8999938964844,373.95001220703125,373.95001220703125,494809
2023-02-09 13:00:00,374.0,376.0,373.8500061035156,375.6000061035156,375.6000061035156,550743
2023-02-09 13:30:00,375.6499938964844,377.0,375.5,376.79998779296875,376.79998779296875,696645
2023-02-09 14:00:00,376.79998779296875,377.79998779296875,376.5,377.25,377.25,813264
2023-02-09 14:30:00,377.25,377.3999938964844,375.04998779296875,375.1499938964844,375.1499938964844,726228
2023-02-09 15:00:00,375.25,375.25,373.70001220703125,374.70001220703125,374.70001220703125,2107308
2023-02-10 09:30:00,376.1499938964844,376.1499938964844,372.6000061035156,373.1499938964844,373.1499938964844,1328900
2023-02-10 10:00:00,373.1000061035156,373.45001220703125,372.54998779296875,372.6000061035156,372.6000061035156,760274
2023-02-10 10:30:00,372.6499938964844,373.0,372.20001220703125,372.8500061035156,372.8500061035156,626395
2023-02-10 11:00:00,373.0,373.0,372.0,372.1000061035156,372.1000061035156,621226
2023-02-10 11:30:00,372.1499938964844,372.6000061035156,371.75,371.79998779296875,371.79998779296875,613015
2023-02-10 12:00:00,371.75,371.8999938964844,370.3500061035156,371.1499938964844,371.1499938964844,724653
2023-02-10 12:30:00,371.1000061035156,371.6000061035156,370.75,370.75,370.75,676321
2023-02-10 13:00:00,370.79998779296875,371.3999938964844,370.70001220703125,371.0,371.0,628550
2023-02-10 13:30:00,371.1000061035156,371.95001220703125,371.0,371.5,371.5,724221
2023-02-10 14:00:00,371.5,371.6499938964844,370.95001220703125,370.95001220703125,370.95001220703125,618698
2023-02-10 14:30:00,371.0,371.3999938964844,370.54998779296875,371.0,371.0,731325
2023-02-10 15:00:00,371.20001220703125,371.70001220703125,371.04998779296875,371.3500061035156,371.3500061035156,1305407
2023-02-13 09:30:00,372.29998779296875,374.0,371.70001220703125,372.1000061035156,372.1000061035156,679804
2023-02-13 10:00:00,372.04998779296875,372.6000061035156,370.6499938964844,371.0,371.0,1029321
2023-02-13 10:30:00,371.0,371.3500061035156,370.04998779296875,370.04998779296875,370.04998779296875,830665
2023-02-13 11:00:00,370.20001220703125,371.45001220703125,370.0,371.20001220703125,371.20001220703125,716935
2023-02-13 11:30:00,371.25,372.5,370.70001220703125,372.0,372.0,610197
2023-02-13 12:00:00,372.0,373.25,371.0,373.04998779296875,373.04998779296875,583874
2023-02-13 12:30:00,373.1000061035156,374.0,372.1499938964844,373.6499938964844,373.6499938964844,731884
2023-02-13 13:00:00,373.75,374.5,373.25,374.0,374.0,592199
2023-02-13 13:30:00,374.0,374.25,373.0,373.54998779296875,373.54998779296875,703187
2023-02-13 14:00:00,373.6000061035156,374.1499938964844,373.29998779296875,373.5,373.5,659281
2023-02-13 14:30:00,373.5,375.1000061035156,373.3999938964844,374.45001220703125,374.45001220703125,937240
2023-02-13 15:00:00,374.3999938964844,374.70001220703125,373.54998779296875,374.20001220703125,374.20001220703125,1298956
2023-02-14 09:30:00,375.95001220703125,377.45001220703125,375.1000061035156,377.25,377.25,1375859
2023-02-14 10:00:00,377.20001220703125,378.0,376.70001220703125,377.20001220703125,377.20001220703125,1032966
2023-02-14 10:30:00,377.1499938964844,377.3500061035156,376.6000061035156,377.0,377.0,456909
2023-02-14 11:00:00,377.0,384.5,376.8999938964844,382.5,382.5,5274350
2023-02-14 11:30:00,382.5,383.5,381.6000061035156,383.3999938964844,383.3999938964844,1414284
2023-02-14 12:00:00,383.3500061035156,383.45001220703125,382.25,383.25,383.25,1648901
2023-02-14 12:30:00,383.25,385.3500061035156,383.1499938964844,385.1000061035156,385.1000061035156,3342976
2023-02-14 13:00:00,385.04998779296875,385.75,384.75,385.5,385.5,2186591
2023-02-14 13:30:00,385.6499938964844,385.8999938964844,385.0,385.6499938964844,385.6499938964844,1928126
2023-02-14 14:00:00,385.6000061035156,385.79998779296875,384.95001220703125,385.45001220703125,385.45001220703125,1842377
2023-02-14 14:30:00,385.3500061035156,387.6499938964844,385.1000061035156,387.1499938964844,387.1499938964844,3739596
2023-02-14 15:00:00,387.3500061035156,387.45001220703125,385.54998779296875,385.75,385.75,4221282
2023-02-15 09:30:00,379.3500061035156,381.1499938964844,378.6000061035156,379.70001220703125,379.70001220703125,1484545
2023-02-15 10:00:00,379.75,381.20001220703125,379.0,379.3500061035156,379.3500061035156,1127347
2023-02-15 10:30:00,379.3500061035156,379.8999938964844,378.79998779296875,379.3500061035156,379.3500061035156,530280
2023-02-15 11:00:00,379.5,380.5,379.20001220703125,380.04998779296875,380.04998779296875,470635
2023-02-15 11:30:00,380.04998779296875,380.1000061035156,379.1000061035156,379.75,379.75,552205
2023-02-15 12:00:00,379.75,379.75,379.0,379.54998779296875,379.54998779296875,457314
2023-02-15 12:30:00,379.54998779296875,380.0,379.5,379.8999938964844,379.8999938964844,451597
2023-02-15 13:00:00,379.8999938964844,380.75,379.5,380.20001220703125,380.20001220703125,549772
2023-02-15 13:30:00,380.29998779296875,381.3500061035156,379.8500061035156,380.45001220703125,380.45001220703125,784677
2023-02-15 14:00:00,380.29998779296875,381.5,380.0,381.20001220703125,381.20001220703125,740334
2023-02-15 14:30:00,381.20001220703125,382.8500061035156,381.1499938964844,381.79998779296875,381.79998779296875,1391418
2023-02-15 15:00:00,381.8999938964844,382.6000061035156,381.75,382.20001220703125,382.20001220703125,1841389
2023-02-16 09:30:00,382.95001220703125,385.25,382.8999938964844,384.04998779296875,384.04998779296875,1445406
2023-02-16 10:00:00,384.0,384.20001220703125,383.20001220703125,383.3999938964844,383.3999938964844,691160
2023-02-16 10:30:00,383.3999938964844,384.6499938964844,383.20001220703125,384.1499938964844,384.1499938964844,535072
2023-02-16 11:00:00,384.20001220703125,384.8999938964844,384.1000061035156,384.70001220703125,384.70001220703125,503702
2023-02-16 11:30:00,384.70001220703125,385.0,384.1000061035156,384.29998779296875,384.29998779296875,547533
2023-02-16 12:00:00,384.3500061035156,384.79998779296875,384.1499938964844,384.25,384.25,432859
2023-02-16 12:30:00,384.25,384.29998779296875,383.04998779296875,383.1000061035156,383.1000061035156,604380
2023-02-16 13:00:00,383.1000061035156,384.25,383.04998779296875,384.04998779296875,384.04998779296875,502066
2023-02-16 13:30:00,384.1000061035156,384.29998779296875,383.6499938964844,383.8500061035156,383.8500061035156,364380
2023-02-16 14:00:00,383.8500061035156,384.20001220703125,382.75,382.95001220703125,382.95001220703125,712619
2023-02-16 14:30:00,382.95001220703125,383.70001220703125,382.79998779296875,383.54998779296875,383.54998779296875,602425
2023-02-16 15:00:00,383.6000061035156,383.6000061035156,381.04998779296875,382.8999938964844,382.8999938964844,1886889
2023-02-17 09:30:00,381.45001220703125,383.25,381.1000061035156,382.70001220703125,382.70001220703125,683474
2023-02-17 10:00:00,382.6499938964844,382.95001220703125,381.6499938964844,382.75,382.75,587822
2023-02-17 10:30:00,382.8999938964844,383.1000061035156,382.1499938964844,383.1000061035156,383.1000061035156,375885
2023-02-17 11:00:00,383.1000061035156,384.0,382.45001220703125,382.5,382.5,646381
2023-02-17 11:30:00,382.3500061035156,383.0,382.1000061035156,382.54998779296875,382.54998779296875,524595
2023-02-17 12:00:00,382.5,383.6000061035156,382.5,382.79998779296875,382.79998779296875,545897
2023-02-17 12:30:00,382.8500061035156,384.0,382.54998779296875,383.70001220703125,383.70001220703125,534857
2023-02-17 13:00:00,383.6000061035156,384.5,383.5,383.79998779296875,383.79998779296875,573334
2023-02-17 13:30:00,383.79998779296875,384.0,382.6000061035156,383.3500061035156,383.3500061035156,620025
2023-02-17 14:00:00,383.3500061035156,383.8500061035156,383.04998779296875,383.6000061035156,383.6000061035156,471185
2023-02-17 14:30:00,383.6000061035156,383.70001220703125,382.8999938964844,383.3500061035156,383.3500061035156,536359
2023-02-17 15:00:00,383.29998779296875,383.95001220703125,382.75,383.3999938964844,383.3999938964844,1035376
2023-02-20 09:30:00,385.70001220703125,386.29998779296875,384.8500061035156,385.45001220703125,385.45001220703125,748333
2023-02-20 10:00:00,385.25,385.95001220703125,384.20001220703125,384.54998779296875,384.54998779296875,428308
2023-02-20 10:30:00,384.5,384.6499938964844,384.1499938964844,384.45001220703125,384.45001220703125,283466
2023-02-20 11:00:00,384.45001220703125,384.6000061035156,384.1000061035156,384.45001220703125,384.45001220703125,296792
2023-02-20 11:30:00,384.3999938964844,384.6499938964844,384.04998779296875,384.5,384.5,299418
2023-02-20 12:00:00,384.45001220703125,384.54998779296875,383.54998779296875,383.6000061035156,383.6000061035156,384631
2023-02-20 12:30:00,383.6000061035156,384.5,383.5,383.75,383.75,419748
2023-02-20 13:00:00,383.79998779296875,384.1000061035156,382.45001220703125,382.6000061035156,382.6000061035156,492843
2023-02-20 13:30:00,382.6000061035156,382.8999938964844,381.5,382.04998779296875,382.04998779296875,772950
2023-02-20 14:00:00,382.20001220703125,382.70001220703125,381.45001220703125,382.3500061035156,382.3500061035156,455161
2023-02-20 14:30:00,382.5,384.29998779296875,382.1000061035156,384.04998779296875,384.04998779296875,675856
2023-02-20 15:00:00,384.04998779296875,384.6499938964844,383.54998779296875,384.1499938964844,384.1499938964844,1248746
2023-02-21 09:30:00,385.20001220703125,385.70001220703125,384.0,384.79998779296875,384.79998779296875,508205
2023-02-21 10:00:00,384.70001220703125,385.3500061035156,384.45001220703125,385.04998779296875,385.04998779296875,402517
2023-02-21 10:30:00,385.0,385.20001220703125,384.3999938964844,385.0,385.0,641287
2023-02-21 11:00:00,385.0,385.1499938964844,384.6499938964844,385.1000061035156,385.1000061035156,324985
2023-02-21 11:30:00,385.1000061035156,385.1000061035156,384.25,385.04998779296875,385.04998779296875,766116
2023-02-21 12:00:00,385.0,385.04998779296875,383.3999938964844,383.3999938964844,383.3999938964844,599576
2023-02-21 12:30:00,383.3999938964844,383.8500061035156,383.04998779296875,383.70001220703125,383.70001220703125,452059
2023-02-21 13:00:00,383.70001220703125,384.5,382.79998779296875,384.3999938964844,384.3999938964844,425660
2023-02-21 13:30:00,384.25,385.0,384.1000061035156,384.3500061035156,384.3500061035156,637404
2023-02-21 14:00:00,384.45001220703125,384.8999938964844,383.6000061035156,383.6499938964844,383.6499938964844,847310
2023-02-21 14:30:00,383.70001220703125,383.8999938964844,381.70001220703125,382.3999938964844,382.3999938964844,811687
2023-02-21 15:00:00,382.75,383.0,381.8500061035156,383.0,383.0,1204857
2023-02-22 09:30:00,381.29998779296875,381.6000061035156,380.0,380.70001220703125,380.70001220703125,428653
2023-02-22 10:00:00,380.70001220703125,382.6000061035156,380.54998779296875,382.20001220703125,382.20001220703125,628888
2023-02-22 10:30:00,382.25,382.25,380.75,380.95001220703125,380.95001220703125,284982
2023-02-22 11:00:00,380.95001220703125,382.25,380.75,382.0,382.0,236214
2023-02-22 11:30:00,382.1000061035156,383.75,381.54998779296875,383.5,383.5,442477
2023-02-22 12:00:00,383.5,384.79998779296875,383.25,383.8999938964844,383.8999938964844,895157
2023-02-22 12:30:00,383.8999938964844,384.3500061035156,383.75,384.04998779296875,384.04998779296875,554232
2023-02-22 13:00:00,384.04998779296875,384.6000061035156,383.75,383.8999938964844,383.8999938964844,464220
2023-02-22 13:30:00,383.95001220703125,384.04998779296875,383.1000061035156,383.45001220703125,383.45001220703125,730302
2023-02-22 14:00:00,383.25,384.20001220703125,383.25,384.0,384.0,679244
2023-02-22 14:30:00,383.79998779296875,384.1499938964844,383.70001220703125,384.0,384.0,729325
2023-02-22 15:00:00,384.25,384.75,383.0,383.8500061035156,383.8500061035156,2407316
2023-02-23 09:30:00,384.79998779296875,386.95001220703125,383.1499938964844,386.0,386.0,1163230
2023-02-23 10:00:00,386.0,390.5,384.3999938964844,390.3999938964844,390.3999938964844,2220111
2023-02-23 10:30:00,390.3500061035156,391.79998779296875,389.29998779296875,391.6000061035156,391.6000061035156,2040202
2023-02-23 11:00:00,391.6000061035156,393.29998779296875,390.04998779296875,392.79998779296875,392.79998779296875,1831427
2023-02-23 11:30:00,393.1000061035156,393.8500061035156,391.8500061035156,393.54998779296875,393.54998779296875,1273369
2023-02-23 12:00:00,393.5,394.0,392.6000061035156,393.1499938964844,393.1499938964844,1394784
2023-02-23 12:30:00,393.1499938964844,393.20001220703125,391.5,392.5,392.5,862198
2023-02-23 13:00:00,392.6499938964844,392.8999938964844,392.0,392.29998779296875,392.29998779296875,596688
2023-02-23 13:30:00,392.29998779296875,392.70001220703125,390.5,390.79998779296875,390.79998779296875,1003438
2023-02-23 14:00:00,390.6000061035156,390.79998779296875,388.45001220703125,389.29998779296875,389.29998779296875,1905376
2023-02-23 14:30:00,389.3500061035156,389.75,387.79998779296875,389.75,389.75,1029078
2023-02-23 15:00:00,389.75,389.8500061035156,386.6499938964844,387.20001220703125,387.20001220703125,2415536
2023-02-24 09:30:00,384.8500061035156,388.1000061035156,384.79998779296875,386.6000061035156,386.6000061035156,954283
2023-02-24 10:00:00,386.5,386.5,384.75,384.95001220703125,384.95001220703125,569792
2023-02-24 10:30:00,384.75,386.45001220703125,384.29998779296875,385.3999938964844,385.3999938964844,814982
2023-02-24 11:00:00,385.3999938964844,385.3999938964844,384.70001220703125,385.29998779296875,385.29998779296875,874296
2023-02-24 11:30:00,385.29998779296875,385.75,384.3500061035156,384.8500061035156,384.8500061035156,1642123
2023-02-24 12:00:00,384.8500061035156,384.8999938964844,381.3500061035156,381.8999938964844,381.8999938964844,1260308
2023-02-24 12:30:00,381.8999938964844,382.3999938964844,381.0,381.6499938964844,381.6499938964844,928932
2023-02-24 13:00:00,381.6499938964844,383.3500061035156,381.6499938964844,382.95001220703125,382.95001220703125,709710
