Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-27 11:30:00,165.25,166.14999389648438,165.0500030517578,165.6999969482422,165.6999969482422,769129
2023-01-27 12:00:00,165.5,166.0500030517578,165.10000610351562,165.3000030517578,165.3000030517578,1368058
2023-01-27 12:30:00,165.35000610351562,165.35000610351562,164.0,165.10000610351562,165.10000610351562,2030175
2023-01-27 13:00:00,165.14999389648438,165.75,165.0,165.4499969482422,165.4499969482422,659982
2023-01-27 13:30:00,165.35000610351562,165.5500030517578,164.64999389648438,165.14999389648438,165.14999389648438,612383
2023-01-27 14:00:00,165.1999969482422,165.25,164.85000610351562,165.0,165.0,646211
2023-01-27 14:30:00,165.0500030517578,166.10000610351562,165.0,165.85000610351562,165.85000610351562,1038770
2023-01-27 15:00:00,166.0500030517578,166.64999389648438,165.8000030517578,165.8000030517578,165.8000030517578,1648654
2023-01-30 09:30:00,169.10000610351562,169.85000610351562,168.8000030517578,169.0500030517578,169.0500030517578,2422519
2023-01-30 10:00:00,169.0500030517578,169.39999389648438,168.39999389648438,168.4499969482422,168.4499969482422,1453135
2023-01-30 10:30:00,168.5,169.35000610351562,168.3000030517578,169.1999969482422,169.1999969482422,891588
2023-01-30 11:00:00,169.25,170.89999389648438,168.9499969482422,169.1999969482422,169.1999969482422,1883754
2023-01-30 11:30:00,169.1999969482422,171.0,169.10000610351562,170.9499969482422,170.9499969482422,1703642
2023-01-30 12:00:00,171.0,172.25,170.64999389648438,170.64999389648438,170.64999389648438,3001770
2023-01-30 12:30:00,170.64999389648438,170.8000030517578,169.6999969482422,170.35000610351562,170.35000610351562,3122950
2023-01-30 13:00:00,170.3000030517578,170.4499969482422,169.39999389648438,169.75,169.75,2249303
2023-01-30 13:30:00,169.6999969482422,169.6999969482422,168.85000610351562,169.10000610351562,169.10000610351562,2052781
2023-01-30 14:00:00,169.10000610351562,169.3000030517578,168.0500030517578,168.14999389648438,168.14999389648438,2827419
2023-01-30 14:30:00,168.10000610351562,168.8000030517578,167.89999389648438,168.64999389648438,168.64999389648438,1497737
2023-01-30 15:00:00,168.5500030517578,169.60000610351562,168.5,168.85000610351562,168.85000610351562,4107694
2023-01-31 09:30:00,168.0,168.14999389648438,167.5500030517578,167.64999389648438,167.64999389648438,1236075
2023-01-31 10:00:00,167.6999969482422,169.0500030517578,167.39999389648438,169.0500030517578,169.0500030517578,1467205
2023-01-31 10:30:00,169.0500030517578,169.60000610351562,168.8000030517578,169.39999389648438,169.39999389648438,1262180
2023-01-31 11:00:00,169.39999389648438,171.89999389648438,169.39999389648438,171.25,171.25,2032944
2023-01-31 11:30:00,171.35000610351562,172.10000610351562,169.8000030517578,170.0,170.0,3314670
2023-01-31 12:00:00,170.0,170.8000030517578,169.85000610351562,170.5,170.5,2144850
2023-01-31 12:30:00,170.5500030517578,170.6999969482422,170.0500030517578,170.10000610351562,170.10000610351562,1057340
2023-01-31 13:00:00,170.10000610351562,171.6999969482422,170.10000610351562,171.5500030517578,171.5500030517578,1858110
2023-01-31 13:30:00,171.5500030517578,172.64999389648438,171.1999969482422,171.6999969482422,171.6999969482422,1736226
2023-01-31 14:00:00,171.75,171.8000030517578,171.0500030517578,171.64999389648438,171.64999389648438,1782375
2023-01-31 14:30:00,171.6999969482422,171.9499969482422,171.25,171.5,171.5,1614131
2023-01-31 15:00:00,171.5,171.8000030517578,170.5500030517578,171.14999389648438,171.14999389648438,4060953
2023-02-01 09:30:00,172.4499969482422,172.89999389648438,171.6999969482422,172.60000610351562,172.60000610351562,1048214
2023-02-01 10:00:00,172.60000610351562,173.75,172.5,173.5,173.5,972036
2023-02-01 10:30:00,173.5,173.8000030517578,172.8000030517578,173.0,173.0,865693
2023-02-01 11:00:00,173.0,173.6999969482422,172.0500030517578,172.3000030517578,172.3000030517578,1496363
2023-02-01 11:30:00,172.39999389648438,172.89999389648438,171.5500030517578,171.85000610351562,171.85000610351562,1135478
2023-02-01 12:00:00,171.6999969482422,172.35000610351562,171.10000610351562,172.25,172.25,481823
2023-02-01 12:30:00,172.3000030517578,172.75,171.75,171.85000610351562,171.85000610351562,883461
2023-02-01 13:00:00,171.85000610351562,171.85000610351562,170.1999969482422,170.35000610351562,170.35000610351562,857749
2023-02-01 13:30:00,170.39999389648438,170.5,169.39999389648438,169.75,169.75,766214
2023-02-01 14:00:00,169.75,170.5,169.10000610351562,169.4499969482422,169.4499969482422,684320
2023-02-01 14:30:00,169.4499969482422,169.64999389648438,167.1999969482422,168.39999389648438,168.39999389648438,1061377
2023-02-01 15:00:00,168.5,170.60000610351562,168.35000610351562,169.8000030517578,169.8000030517578,2708335
2023-02-02 09:30:00,168.10000610351562,168.4499969482422,167.25,167.5500030517578,167.5500030517578,2377805
2023-02-02 10:00:00,167.5,168.35000610351562,166.3000030517578,166.39999389648438,166.39999389648438,1401820
2023-02-02 10:30:00,166.39999389648438,167.10000610351562,166.14999389648438,166.75,166.75,915730
2023-02-02 11:00:00,166.6999969482422,166.75,165.5500030517578,166.10000610351562,166.10000610351562,1767130
2023-02-02 11:30:00,166.0500030517578,166.1999969482422,165.5,166.0500030517578,166.0500030517578,1514925
2023-02-02 12:00:00,166.0500030517578,166.0500030517578,165.5500030517578,166.0500030517578,166.0500030517578,1579595
2023-02-02 12:30:00,166.0500030517578,166.10000610351562,165.85000610351562,166.0500030517578,166.0500030517578,1369406
2023-02-02 13:00:00,166.10000610351562,166.39999389648438,166.0,166.14999389648438,166.14999389648438,814376
2023-02-02 13:30:00,166.10000610351562,166.3000030517578,166.0,166.25,166.25,1060781
2023-02-02 14:00:00,166.25,166.75,166.0,166.5,166.5,1046219
2023-02-02 14:30:00,166.5,166.8000030517578,166.10000610351562,166.8000030517578,166.8000030517578,1219093
2023-02-02 15:00:00,166.8000030517578,167.35000610351562,166.60000610351562,167.3000030517578,167.3000030517578,3539099
2023-02-03 09:30:00,163.14999389648438,163.8000030517578,163.0,163.4499969482422,163.4499969482422,1182613
2023-02-03 10:00:00,163.4499969482422,163.8000030517578,163.0,163.14999389648438,163.14999389648438,397467
2023-02-03 10:30:00,163.1999969482422,164.0500030517578,162.75,163.9499969482422,163.9499969482422,738375
2023-02-03 11:00:00,164.0,164.10000610351562,163.1999969482422,163.6999969482422,163.6999969482422,206984
2023-02-03 11:30:00,163.6999969482422,164.75,163.6999969482422,164.25,164.25,469400
2023-02-03 12:00:00,164.1999969482422,164.89999389648438,164.0500030517578,164.60000610351562,164.60000610351562,208911
2023-02-03 12:30:00,164.5500030517578,164.64999389648438,163.39999389648438,163.64999389648438,163.64999389648438,2096943
2023-02-03 13:00:00,163.64999389648438,164.6999969482422,163.5,164.60000610351562,164.60000610351562,478877
2023-02-03 13:30:00,164.60000610351562,165.10000610351562,164.3000030517578,164.60000610351562,164.60000610351562,756824
2023-02-03 14:00:00,164.64999389648438,166.0,164.64999389648438,165.64999389648438,165.64999389648438,1297386
2023-02-03 14:30:00,165.6999969482422,166.35000610351562,165.10000610351562,166.0500030517578,166.0500030517578,864452
2023-02-03 15:00:00,166.14999389648438,166.4499969482422,164.6999969482422,164.89999389648438,164.89999389648438,1702492
2023-02-06 09:30:00,164.14999389648438,164.89999389648438,164.0500030517578,164.85000610351562,164.85000610351562,626606
2023-02-06 10:00:00,165.0,165.85000610351562,164.89999389648438,165.25,165.25,304428
2023-02-06 10:30:00,165.3000030517578,166.10000610351562,165.1999969482422,165.9499969482422,165.9499969482422,1197654
2023-02-06 11:00:00,165.9499969482422,166.64999389648438,165.75,166.5500030517578,166.5500030517578,1100209
2023-02-06 11:30:00,166.5,166.60000610351562,166.0,166.1999969482422,166.1999969482422,399435
2023-02-06 12:00:00,166.1999969482422,166.39999389648438,166.0500030517578,166.3000030517578,166.3000030517578,224757
2023-02-06 12:30:00,166.25,166.85000610351562,166.1999969482422,166.39999389648438,166.39999389648438,325339
2023-02-06 13:00:00,166.39999389648438,166.4499969482422,166.0,166.39999389648438,166.39999389648438,303389
2023-02-06 13:30:00,166.39999389648438,166.85000610351562,166.35000610351562,166.60000610351562,166.60000610351562,495943
2023-02-06 14:00:00,166.5500030517578,166.64999389648438,166.10000610351562,166.1999969482422,166.1999969482422,405018
2023-02-06 14:30:00,166.14999389648438,166.25,165.6999969482422,165.85000610351562,165.85000610351562,441033
2023-02-06 15:00:00,165.85000610351562,166.3000030517578,165.75,166.14999389648438,166.14999389648438,1328115
2023-02-07 09:30:00,167.0500030517578,167.6999969482422,166.25,166.5500030517578,166.5500030517578,557894
2023-02-07 10:00:00,166.4499969482422,166.5500030517578,166.0,166.35000610351562,166.35000610351562,318796
2023-02-07 10:30:00,166.35000610351562,166.5500030517578,166.0,166.25,166.25,321648
2023-02-07 11:00:00,166.3000030517578,166.6999969482422,166.0500030517578,166.0500030517578,166.0500030517578,578567
2023-02-07 11:30:00,166.0500030517578,166.14999389648438,165.39999389648438,165.5,165.5,957779
2023-02-07 12:00:00,165.4499969482422,165.5,164.8000030517578,165.0,165.0,489998
2023-02-07 12:30:00,164.9499969482422,165.0,164.64999389648438,164.8000030517578,164.8000030517578,361347
2023-02-07 13:00:00,164.8000030517578,164.9499969482422,164.4499969482422,164.85000610351562,164.85000610351562,313351
2023-02-07 13:30:00,164.8000030517578,165.0,164.3000030517578,164.5500030517578,164.5500030517578,616646
2023-02-07 14:00:00,164.64999389648438,165.4499969482422,164.60000610351562,165.0,165.0,640179
2023-02-07 14:30:00,165.0,165.60000610351562,164.89999389648438,165.10000610351562,165.10000610351562,1624930
2023-02-07 15:00:00,165.10000610351562,165.60000610351562,164.9499969482422,165.25,165.25,1465033
2023-02-08 09:30:00,164.9499969482422,165.0,164.10000610351562,164.4499969482422,164.4499969482422,721303
2023-02-08 10:00:00,164.4499969482422,165.5,164.39999389648438,165.0500030517578,165.0500030517578,792890
2023-02-08 10:30:00,165.10000610351562,165.35000610351562,164.6999969482422,164.9499969482422,164.9499969482422,785565
2023-02-08 11:00:00,164.89999389648438,165.64999389648438,164.75,165.0,165.0,1113008
2023-02-08 11:30:00,164.9499969482422,165.14999389648438,164.60000610351562,165.0,165.0,714278
2023-02-08 12:00:00,164.9499969482422,165.0,164.6999969482422,164.85000610351562,164.85000610351562,391192
2023-02-08 12:30:00,164.85000610351562,165.25,164.85000610351562,165.14999389648438,165.14999389648438,563633
2023-02-08 13:00:00,165.14999389648438,165.39999389648438,165.10000610351562,165.35000610351562,165.35000610351562,221100
2023-02-08 13:30:00,165.25,165.39999389648438,165.0,165.25,165.25,534443
2023-02-08 14:00:00,165.14999389648438,165.60000610351562,165.14999389648438,165.5,165.5,293271
2023-02-08 14:30:00,165.5,165.6999969482422,165.5,165.6999969482422,165.6999969482422,506452
2023-02-08 15:00:00,165.6999969482422,165.6999969482422,165.5,165.5,165.5,1380088
2023-02-09 09:30:00,165.25,165.35000610351562,164.64999389648438,165.3000030517578,165.3000030517578,372525
2023-02-09 10:00:00,165.3000030517578,166.0,165.25,166.0,166.0,293605
2023-02-09 10:30:00,166.0,166.25,165.75,166.0,166.0,948870
2023-02-09 11:00:00,166.0,166.5500030517578,165.75,166.0,166.0,454818
2023-02-09 11:30:00,166.0,166.0,165.60000610351562,165.9499969482422,165.9499969482422,290357
2023-02-09 12:00:00,166.0,166.0,165.8000030517578,165.9499969482422,165.9499969482422,228805
2023-02-09 12:30:00,166.0,166.0,165.8000030517578,165.9499969482422,165.9499969482422,295402
2023-02-09 13:00:00,165.9499969482422,166.1999969482422,165.85000610351562,166.14999389648438,166.14999389648438,454244
2023-02-09 13:30:00,166.10000610351562,166.5500030517578,166.10000610351562,166.3000030517578,166.3000030517578,279563
2023-02-09 14:00:00,166.3000030517578,166.5500030517578,166.14999389648438,166.35000610351562,166.35000610351562,356115
2023-02-09 14:30:00,166.25,166.39999389648438,166.0,166.25,166.25,210638
2023-02-09 15:00:00,166.1999969482422,166.25,165.75,165.75,165.75,823455
2023-02-10 09:30:00,165.1999969482422,165.64999389648438,164.89999389648438,165.5500030517578,165.5500030517578,369288
2023-02-10 10:00:00,165.5500030517578,165.6999969482422,165.10000610351562,165.25,165.25,206319
2023-02-10 10:30:00,165.25,165.3000030517578,165.0500030517578,165.25,165.25,285792
2023-02-10 11:00:00,165.25,165.25,165.0500030517578,165.25,165.25,310627
2023-02-10 11:30:00,165.25,165.25,165.0500030517578,165.14999389648438,165.14999389648438,533942
2023-02-10 12:00:00,165.0500030517578,165.14999389648438,164.6999969482422,164.8000030517578,164.8000030517578,1200123
2023-02-10 12:30:00,164.75,164.9499969482422,164.60000610351562,164.85000610351562,164.85000610351562,674499
2023-02-10 13:00:00,164.85000610351562,164.85000610351562,164.14999389648438,164.4499969482422,164.4499969482422,946126
2023-02-10 13:30:00,164.35000610351562,164.5500030517578,164.25,164.25,164.25,766991
2023-02-10 14:00:00,164.1999969482422,164.75,164.14999389648438,164.60000610351562,164.60000610351562,1164008
2023-02-10 14:30:00,164.60000610351562,164.9499969482422,164.4499969482422,164.85000610351562,164.85000610351562,953845
2023-02-10 15:00:00,164.89999389648438,165.25,164.89999389648438,165.0,165.0,1732347
2023-02-13 09:30:00,166.1999969482422,166.5,165.64999389648438,166.10000610351562,166.10000610351562,920292
2023-02-13 10:00:00,166.10000610351562,166.39999389648438,165.60000610351562,165.6999969482422,165.6999969482422,455612
2023-02-13 10:30:00,165.75,166.25,165.64999389648438,166.0,166.0,234137
2023-02-13 11:00:00,166.0500030517578,166.60000610351562,165.6999969482422,166.25,166.25,3003501
2023-02-13 11:30:00,166.25,167.1999969482422,166.25,167.10000610351562,167.10000610351562,1290862
2023-02-13 12:00:00,167.10000610351562,167.10000610351562,166.5,166.64999389648438,166.64999389648438,464930
2023-02-13 12:30:00,166.75,167.25,166.5500030517578,167.1999969482422,167.1999969482422,319593
2023-02-13 13:00:00,167.14999389648438,167.39999389648438,166.9499969482422,167.0500030517578,167.0500030517578,331328
2023-02-13 13:30:00,167.0500030517578,167.25,167.0,167.1999969482422,167.1999969482422,222331
2023-02-13 14:00:00,167.1999969482422,167.8000030517578,167.14999389648438,167.64999389648438,167.64999389648438,598752
2023-02-13 14:30:00,167.64999389648438,168.1999969482422,167.5,167.89999389648438,167.89999389648438,646089
2023-02-13 15:00:00,167.89999389648438,168.0500030517578,167.6999969482422,167.85000610351562,167.85000610351562,1005897
2023-02-14 09:30:00,167.25,167.35000610351562,166.64999389648438,167.0,167.0,705827
2023-02-14 10:00:00,167.10000610351562,167.10000610351562,166.85000610351562,167.10000610351562,167.10000610351562,379453
2023-02-14 10:30:00,167.0500030517578,167.14999389648438,165.8000030517578,165.85000610351562,165.85000610351562,806940
2023-02-14 11:00:00,165.89999389648438,166.0,165.5500030517578,165.60000610351562,165.60000610351562,688787
2023-02-14 11:30:00,165.60000610351562,165.75,165.3000030517578,165.60000610351562,165.60000610351562,1615406
2023-02-14 12:00:00,165.5500030517578,165.75,164.89999389648438,165.0500030517578,165.0500030517578,1804066
2023-02-14 12:30:00,165.14999389648438,165.4499969482422,164.89999389648438,165.4499969482422,165.4499969482422,2280202
2023-02-14 13:00:00,165.39999389648438,165.4499969482422,165.1999969482422,165.35000610351562,165.35000610351562,502513
2023-02-14 13:30:00,165.39999389648438,166.14999389648438,165.25,166.0,166.0,772454
2023-02-14 14:00:00,166.0500030517578,166.1999969482422,165.9499969482422,166.10000610351562,166.10000610351562,765469
2023-02-14 14:30:00,166.14999389648438,166.4499969482422,166.10000610351562,166.39999389648438,166.39999389648438,630409
2023-02-14 15:00:00,166.39999389648438,166.4499969482422,165.8000030517578,165.89999389648438,165.89999389648438,1287046
2023-02-15 09:30:00,165.3000030517578,165.60000610351562,165.10000610351562,165.35000610351562,165.35000610351562,365951
2023-02-15 10:00:00,165.39999389648438,166.25,165.3000030517578,165.85000610351562,165.85000610351562,1008855
2023-02-15 10:30:00,165.8000030517578,166.5,165.75,166.10000610351562,166.10000610351562,401756
2023-02-15 11:00:00,166.14999389648438,166.14999389648438,165.60000610351562,165.60000610351562,165.60000610351562,788050
2023-02-15 11:30:00,165.60000610351562,165.75,165.5500030517578,165.60000610351562,165.60000610351562,215457
2023-02-15 12:00:00,165.64999389648438,165.64999389648438,165.10000610351562,165.3000030517578,165.3000030517578,1173480
2023-02-15 12:30:00,165.3000030517578,165.4499969482422,164.6999969482422,164.89999389648438,164.89999389648438,1747798
2023-02-15 13:00:00,164.89999389648438,164.89999389648438,164.60000610351562,164.6999969482422,164.6999969482422,1174504
2023-02-15 13:30:00,164.6999969482422,165.0,164.1999969482422,164.9499969482422,164.9499969482422,878331
2023-02-15 14:00:00,164.9499969482422,165.10000610351562,164.75,164.85000610351562,164.85000610351562,771370
2023-02-15 14:30:00,164.85000610351562,165.1999969482422,164.75,164.89999389648438,164.89999389648438,730266
2023-02-15 15:00:00,165.0,166.10000610351562,165.0,165.8000030517578,165.8000030517578,2168407
2023-02-16 09:30:00,165.85000610351562,166.5500030517578,165.75,166.10000610351562,166.10000610351562,1152915
2023-02-16 10:00:00,166.14999389648438,166.3000030517578,165.60000610351562,166.0,166.0,925552
2023-02-16 10:30:00,166.0,166.1999969482422,165.89999389648438,166.14999389648438,166.14999389648438,267614
2023-02-16 11:00:00,166.14999389648438,166.5500030517578,166.0500030517578,166.3000030517578,166.3000030517578,330247
2023-02-16 11:30:00,166.3000030517578,166.75,166.1999969482422,166.60000610351562,166.60000610351562,481434
2023-02-16 12:00:00,166.60000610351562,166.89999389648438,166.39999389648438,166.5500030517578,166.5500030517578,275672
2023-02-16 12:30:00,166.5500030517578,166.64999389648438,166.0500030517578,166.14999389648438,166.14999389648438,167973
2023-02-16 13:00:00,166.10000610351562,166.89999389648438,166.0,166.64999389648438,166.64999389648438,803198
2023-02-16 13:30:00,166.60000610351562,166.85000610351562,166.35000610351562,166.5500030517578,166.5500030517578,235883
2023-02-16 14:00:00,166.60000610351562,166.64999389648438,166.10000610351562,166.25,166.25,360676
2023-02-16 14:30:00,166.1999969482422,167.5,166.14999389648438,167.5,167.5,1080700
2023-02-16 15:00:00,167.60000610351562,167.64999389648438,166.85000610351562,167.39999389648438,167.39999389648438,1505585
2023-02-17 09:30:00,167.85000610351562,167.85000610351562,166.6999969482422,167.5,167.5,210748
2023-02-17 10:00:00,167.39999389648438,168.0,167.1999969482422,167.89999389648438,167.89999389648438,1173055
2023-02-17 10:30:00,167.9499969482422,169.35000610351562,167.8000030517578,169.0,169.0,1265388
2023-02-17 11:00:00,169.0,169.1999969482422,169.0,169.0,169.0,2922746
2023-02-17 11:30:00,169.0500030517578,169.64999389648438,169.0,169.35000610351562,169.35000610351562,820507
2023-02-17 12:00:00,169.35000610351562,169.64999389648438,169.0,169.0500030517578,169.0500030517578,357976
2023-02-17 12:30:00,169.10000610351562,169.3000030517578,168.75,168.85000610351562,168.85000610351562,436433
2023-02-17 13:00:00,168.85000610351562,169.0,168.64999389648438,168.75,168.75,425685
2023-02-17 13:30:00,168.75,168.8000030517578,167.5500030517578,167.9499969482422,167.9499969482422,849253
2023-02-17 14:00:00,168.0,168.60000610351562,167.9499969482422,168.4499969482422,168.4499969482422,226973
2023-02-17 14:30:00,168.5,168.5,168.0500030517578,168.35000610351562,168.35000610351562,183506
2023-02-17 15:00:00,168.5,168.8000030517578,167.39999389648438,168.0500030517578,168.0500030517578,987765
2023-02-20 09:30:00,168.1999969482422,169.1999969482422,167.89999389648438,168.6999969482422,168.6999969482422,342166
2023-02-20 10:00:00,168.6999969482422,170.0,168.6999969482422,169.64999389648438,169.64999389648438,827166
2023-02-20 10:30:00,169.64999389648438,169.75,169.14999389648438,169.4499969482422,169.4499969482422,412469
2023-02-20 11:00:00,169.5500030517578,169.8000030517578,169.10000610351562,169.39999389648438,169.39999389648438,410861
2023-02-20 11:30:00,169.39999389648438,169.5,168.60000610351562,168.75,168.75,306975
2023-02-20 12:00:00,168.75,168.9499969482422,168.14999389648438,168.14999389648438,168.14999389648438,268847
2023-02-20 12:30:00,168.14999389648438,168.64999389648438,167.9499969482422,168.4499969482422,168.4499969482422,1143988
2023-02-20 13:00:00,168.35000610351562,168.5,168.0500030517578,168.10000610351562,168.10000610351562,173543
2023-02-20 13:30:00,168.10000610351562,168.14999389648438,167.85000610351562,168.10000610351562,168.10000610351562,282661
2023-02-20 14:00:00,168.10000610351562,168.14999389648438,167.89999389648438,168.0,168.0,565770
2023-02-20 14:30:00,167.9499969482422,168.35000610351562,167.60000610351562,167.89999389648438,167.89999389648438,571176
2023-02-20 15:00:00,167.89999389648438,168.3000030517578,167.64999389648438,168.0,168.0,869451
2023-02-21 09:30:00,170.39999389648438,171.4499969482422,169.8000030517578,170.9499969482422,170.9499969482422,1845828
2023-02-21 10:00:00,171.0,171.64999389648438,170.6999969482422,171.64999389648438,171.64999389648438,1701071
2023-02-21 10:30:00,171.5,172.5500030517578,171.5,171.89999389648438,171.89999389648438,2410330
2023-02-21 11:00:00,171.89999389648438,172.9499969482422,171.5,172.6999969482422,172.6999969482422,1559219
2023-02-21 11:30:00,172.6999969482422,173.60000610351562,172.4499969482422,173.39999389648438,173.39999389648438,2607884
2023-02-21 12:00:00,173.5,174.25,172.60000610351562,172.8000030517578,172.8000030517578,4828090
2023-02-21 12:30:00,172.85000610351562,172.85000610351562,172.25,172.8000030517578,172.8000030517578,1443889
2023-02-21 13:00:00,172.75,173.5,172.75,173.10000610351562,173.10000610351562,1347038
2023-02-21 13:30:00,173.10000610351562,173.8000030517578,173.0,173.5500030517578,173.5500030517578,1305357
2023-02-21 14:00:00,173.64999389648438,173.75,172.85000610351562,173.25,173.25,1517517
2023-02-21 14:30:00,173.10000610351562,173.6999969482422,173.0,173.39999389648438,173.39999389648438,1641701
2023-02-21 15:00:00,173.35000610351562,173.60000610351562,173.0500030517578,173.25,173.25,2307433
2023-02-22 09:30:00,172.39999389648438,172.4499969482422,171.25,171.4499969482422,171.4499969482422,957884
2023-02-22 10:00:00,171.5,171.60000610351562,170.6999969482422,170.8000030517578,170.8000030517578,787249
2023-02-22 10:30:00,170.8000030517578,171.25,170.75,170.75,170.75,648860
2023-02-22 11:00:00,170.8000030517578,170.8000030517578,170.10000610351562,170.14999389648438,170.14999389648438,739908
2023-02-22 11:30:00,170.1999969482422,170.5,169.6999969482422,170.0500030517578,170.0500030517578,1185394
2023-02-22 12:00:00,170.0500030517578,170.0500030517578,169.39999389648438,169.5,169.5,480577
2023-02-22 12:30:00,169.5,169.60000610351562,169.10000610351562,169.60000610351562,169.60000610351562,1513459
2023-02-22 13:00:00,169.60000610351562,169.8000030517578,168.85000610351562,168.89999389648438,168.89999389648438,885976
2023-02-22 13:30:00,168.9499969482422,169.25,168.5,169.25,169.25,613025
2023-02-22 14:00:00,169.25,169.89999389648438,168.60000610351562,169.89999389648438,169.89999389648438,843380
2023-02-22 14:30:00,169.8000030517578,170.60000610351562,169.8000030517578,170.39999389648438,170.39999389648438,1060131
2023-02-22 15:00:00,170.5,170.75,170.35000610351562,170.5500030517578,170.5500030517578,1605567
2023-02-23 09:30:00,170.5500030517578,170.60000610351562,169.0,170.39999389648438,170.39999389648438,666546
2023-02-23 10:00:00,170.39999389648438,171.60000610351562,170.3000030517578,171.39999389648438,171.39999389648438,739357
2023-02-23 10:30:00,171.5,171.64999389648438,171.0,171.14999389648438,171.14999389648438,933040
2023-02-23 11:00:00,171.0500030517578,171.5,170.89999389648438,171.5,171.5,696901
2023-02-23 11:30:00,171.39999389648438,171.64999389648438,171.25,171.25,171.25,614893
2023-02-23 12:00:00,171.35000610351562,171.4499969482422,170.75,170.89999389648438,170.89999389648438,603415
2023-02-23 12:30:00,170.8000030517578,170.89999389648438,169.85000610351562,170.0500030517578,170.0500030517578,903919
2023-02-23 13:00:00,170.0500030517578,170.4499969482422,169.89999389648438,170.0,170.0,703157
2023-02-23 13:30:00,170.0,170.25,169.60000610351562,170.25,170.25,537871
2023-02-23 14:00:00,170.14999389648438,170.25,169.64999389648438,169.8000030517578,169.8000030517578,987932
2023-02-23 14:30:00,169.8000030517578,170.14999389648438,169.4499969482422,169.75,169.75,902750
2023-02-23 15:00:00,169.6999969482422,170.1999969482422,169.0500030517578,170.10000610351562,170.10000610351562,2135914
2023-02-24 09:30:00,170.89999389648438,171.10000610351562,169.39999389648438,169.85000610351562,169.85000610351562,892183
2023-02-24 10:00:00,169.89999389648438,170.0,169.5500030517578,169.64999389648438,169.64999389648438,412718
2023-02-24 10:30:00,169.60000610351562,169.6999969482422,169.39999389648438,169.4499969482422,169.4499969482422,384613
2023-02-24 11:00:00,169.5,170.3000030517578,169.39999389648438,170.10000610351562,170.10000610351562,420670
2023-02-24 11:30:00,170.10000610351562,170.6999969482422,169.9499969482422,170.5500030517578,170.5500030517578,812968
2023-02-24 12:00:00,170.6999969482422,171.0,170.35000610351562,170.6999969482422,170.6999969482422,671687
