Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-03 13:00:00,224.0500030517578,224.14999389648438,223.8000030517578,224.0,224.0,207436
2023-02-03 13:30:00,224.0500030517578,224.75,223.85000610351562,224.3000030517578,224.3000030517578,263742
2023-02-03 14:00:00,224.35000610351562,227.3000030517578,224.25,227.0500030517578,227.0500030517578,613342
2023-02-03 14:30:00,226.9499969482422,227.60000610351562,226.85000610351562,227.0,227.0,551873
2023-02-03 15:00:00,227.3000030517578,228.1999969482422,226.9499969482422,227.60000610351562,227.60000610351562,654055
2023-02-06 09:30:00,226.3000030517578,227.14999389648438,225.60000610351562,226.39999389648438,226.39999389648438,195857
2023-02-06 10:00:00,226.39999389648438,227.85000610351562,226.14999389648438,227.6999969482422,227.6999969482422,147027
2023-02-06 10:30:00,227.6999969482422,228.0,226.8000030517578,227.25,227.25,86311
2023-02-06 11:00:00,227.35000610351562,230.60000610351562,227.35000610351562,230.14999389648438,230.14999389648438,685106
2023-02-06 11:30:00,230.14999389648438,230.1999969482422,229.5,230.0,230.0,118472
2023-02-06 12:00:00,230.10000610351562,230.4499969482422,229.6999969482422,230.10000610351562,230.10000610351562,71284
2023-02-06 12:30:00,230.10000610351562,230.75,229.85000610351562,230.0500030517578,230.0500030517578,81446
2023-02-06 13:00:00,230.0500030517578,231.25,229.6999969482422,231.14999389648438,231.14999389648438,115891
2023-02-06 13:30:00,231.0,231.5500030517578,230.8000030517578,231.5,231.5,61291
2023-02-06 14:00:00,231.5,231.8000030517578,230.64999389648438,231.0,231.0,102766
2023-02-06 14:30:00,231.0,231.35000610351562,231.0,231.0500030517578,231.0500030517578,157815
2023-02-06 15:00:00,231.1999969482422,232.85000610351562,231.1999969482422,232.1999969482422,232.1999969482422,1097400
2023-02-07 09:30:00,230.8000030517578,231.1999969482422,229.89999389648438,231.10000610351562,231.10000610351562,132450
2023-02-07 10:00:00,231.10000610351562,231.25,229.89999389648438,231.0,231.0,84506
2023-02-07 10:30:00,231.10000610351562,231.4499969482422,229.9499969482422,230.1999969482422,230.1999969482422,76412
2023-02-07 11:00:00,230.35000610351562,230.60000610351562,230.10000610351562,230.39999389648438,230.39999389648438,23609
2023-02-07 11:30:00,230.3000030517578,231.5,229.89999389648438,231.14999389648438,231.14999389648438,82810
2023-02-07 12:00:00,231.10000610351562,231.60000610351562,231.0500030517578,231.14999389648438,231.14999389648438,38289
2023-02-07 12:30:00,231.3000030517578,231.35000610351562,231.0,231.10000610351562,231.10000610351562,32277
2023-02-07 13:00:00,231.10000610351562,231.60000610351562,231.0500030517578,231.35000610351562,231.35000610351562,36936
2023-02-07 13:30:00,231.35000610351562,231.75,230.5500030517578,231.0,231.0,102450
2023-02-07 14:00:00,231.0,231.8000030517578,231.0,231.4499969482422,231.4499969482422,37230
2023-02-07 14:30:00,231.3000030517578,231.6999969482422,231.0500030517578,231.1999969482422,231.1999969482422,37010
2023-02-07 15:00:00,231.1999969482422,232.35000610351562,231.0,232.10000610351562,232.10000610351562,339236
2023-02-08 09:30:00,230.3000030517578,230.89999389648438,228.0,228.5500030517578,228.5500030517578,892828
2023-02-08 10:00:00,228.64999389648438,229.75,227.9499969482422,229.5500030517578,229.5500030517578,812016
2023-02-08 10:30:00,229.60000610351562,231.1999969482422,228.10000610351562,231.0,231.0,785302
2023-02-08 11:00:00,231.0,231.64999389648438,231.0,231.10000610351562,231.10000610351562,111264
2023-02-08 11:30:00,231.1999969482422,232.4499969482422,230.9499969482422,231.8000030517578,231.8000030517578,141242
2023-02-08 12:00:00,231.6999969482422,231.8000030517578,230.8000030517578,231.35000610351562,231.35000610351562,65664
2023-02-08 12:30:00,231.35000610351562,233.1999969482422,231.35000610351562,232.10000610351562,232.10000610351562,130472
2023-02-08 13:00:00,232.25,232.6999969482422,231.64999389648438,232.10000610351562,232.10000610351562,92498
2023-02-08 13:30:00,232.1999969482422,232.4499969482422,231.39999389648438,232.0,232.0,88132
2023-02-08 14:00:00,231.89999389648438,232.39999389648438,231.1999969482422,231.60000610351562,231.60000610351562,104032
2023-02-08 14:30:00,231.60000610351562,232.14999389648438,231.1999969482422,231.89999389648438,231.89999389648438,186478
2023-02-08 15:00:00,231.9499969482422,232.3000030517578,231.25,231.85000610351562,231.85000610351562,248361
2023-02-09 09:30:00,231.5,231.5,229.39999389648438,230.4499969482422,230.4499969482422,168691
2023-02-09 10:00:00,230.4499969482422,232.60000610351562,230.25,232.5,232.5,100731
2023-02-09 10:30:00,232.5,233.60000610351562,232.39999389648438,233.0500030517578,233.0500030517578,163662
2023-02-09 11:00:00,233.0,233.4499969482422,232.14999389648438,232.39999389648438,232.39999389648438,83316
2023-02-09 11:30:00,232.39999389648438,232.5500030517578,231.35000610351562,231.60000610351562,231.60000610351562,86803
2023-02-09 12:00:00,231.6999969482422,232.1999969482422,231.0,232.0,232.0,86346
2023-02-09 12:30:00,232.0,232.64999389648438,231.4499969482422,232.5,232.5,160419
2023-02-09 13:00:00,232.5,233.0,232.35000610351562,232.89999389648438,232.89999389648438,49596
2023-02-09 13:30:00,232.9499969482422,233.4499969482422,232.0,232.0,232.0,74807
2023-02-09 14:00:00,232.0,233.10000610351562,232.0,232.5,232.5,149024
2023-02-09 14:30:00,232.60000610351562,232.8000030517578,232.0,232.25,232.25,159724
2023-02-09 15:00:00,232.39999389648438,232.4499969482422,231.8000030517578,232.4499969482422,232.4499969482422,630952
2023-02-10 09:30:00,233.10000610351562,235.9499969482422,232.5500030517578,235.4499969482422,235.4499969482422,414767
2023-02-10 10:00:00,235.60000610351562,235.60000610351562,232.10000610351562,232.4499969482422,232.4499969482422,509540
2023-02-10 10:30:00,232.5500030517578,232.5500030517578,230.14999389648438,230.75,230.75,314745
2023-02-10 11:00:00,230.75,232.35000610351562,230.39999389648438,231.9499969482422,231.9499969482422,684365
2023-02-10 11:30:00,232.0,232.75,231.75,232.25,232.25,140851
2023-02-10 12:00:00,232.39999389648438,232.5,232.1999969482422,232.25,232.25,52264
2023-02-10 12:30:00,232.35000610351562,232.5500030517578,232.14999389648438,232.39999389648438,232.39999389648438,101291
2023-02-10 13:00:00,232.4499969482422,233.35000610351562,232.3000030517578,233.14999389648438,233.14999389648438,99298
2023-02-10 13:30:00,233.14999389648438,233.64999389648438,233.0,233.3000030517578,233.3000030517578,140220
2023-02-10 14:00:00,233.35000610351562,234.0,233.25,233.5500030517578,233.5500030517578,260102
2023-02-10 14:30:00,233.5500030517578,233.89999389648438,232.0,232.39999389648438,232.39999389648438,1312806
2023-02-10 15:00:00,232.3000030517578,233.35000610351562,232.0500030517578,232.8000030517578,232.8000030517578,982067
2023-02-13 09:30:00,233.6999969482422,234.8000030517578,232.3000030517578,232.3000030517578,232.3000030517578,159306
2023-02-13 10:00:00,232.0500030517578,232.6999969482422,231.0,231.60000610351562,231.60000610351562,187360
2023-02-13 10:30:00,231.60000610351562,233.3000030517578,231.39999389648438,231.8000030517578,231.8000030517578,994175
2023-02-13 11:00:00,231.6999969482422,232.10000610351562,230.25,230.4499969482422,230.4499969482422,109763
2023-02-13 11:30:00,230.4499969482422,231.89999389648438,230.0500030517578,231.75,231.75,76831
2023-02-13 12:00:00,231.75,233.0,231.75,231.85000610351562,231.85000610351562,106898
2023-02-13 12:30:00,231.9499969482422,232.39999389648438,231.64999389648438,232.3000030517578,232.3000030517578,44109
2023-02-13 13:00:00,232.35000610351562,232.35000610351562,231.75,231.89999389648438,231.89999389648438,41364
2023-02-13 13:30:00,231.89999389648438,232.0500030517578,231.10000610351562,231.4499969482422,231.4499969482422,140349
2023-02-13 14:00:00,231.60000610351562,232.14999389648438,231.35000610351562,231.9499969482422,231.9499969482422,596080
2023-02-13 14:30:00,231.9499969482422,232.35000610351562,231.8000030517578,232.0,232.0,76602
2023-02-13 15:00:00,232.0,232.10000610351562,230.3000030517578,231.1999969482422,231.1999969482422,339228
2023-02-14 09:30:00,228.5,230.64999389648438,227.85000610351562,230.4499969482422,230.4499969482422,172596
2023-02-14 10:00:00,230.4499969482422,231.25,229.8000030517578,230.6999969482422,230.6999969482422,204534
2023-02-14 10:30:00,230.64999389648438,230.75,229.5500030517578,230.1999969482422,230.1999969482422,183935
2023-02-14 11:00:00,230.1999969482422,231.14999389648438,230.0,231.0,231.0,112199
2023-02-14 11:30:00,231.14999389648438,231.8000030517578,231.0,231.5,231.5,322290
2023-02-14 12:00:00,231.5,232.4499969482422,231.1999969482422,231.85000610351562,231.85000610351562,251934
2023-02-14 12:30:00,231.89999389648438,233.35000610351562,231.85000610351562,233.25,233.25,421443
2023-02-14 13:00:00,233.3000030517578,233.3000030517578,232.0,232.14999389648438,232.14999389648438,283119
2023-02-14 13:30:00,232.14999389648438,232.9499969482422,231.9499969482422,232.9499969482422,232.9499969482422,302270
2023-02-14 14:00:00,232.9499969482422,233.35000610351562,232.64999389648438,233.0,233.0,97281
2023-02-14 14:30:00,233.0500030517578,234.39999389648438,233.0500030517578,234.1999969482422,234.1999969482422,313818
2023-02-14 15:00:00,234.25,234.25,233.1999969482422,233.60000610351562,233.60000610351562,402486
2023-02-15 09:30:00,232.6999969482422,233.4499969482422,231.8000030517578,232.0,232.0,80947
2023-02-15 10:00:00,232.10000610351562,233.0,231.9499969482422,232.5,232.5,40534
2023-02-15 10:30:00,232.39999389648438,233.3000030517578,232.3000030517578,233.0500030517578,233.0500030517578,44893
2023-02-15 11:00:00,233.0,233.5,232.75,233.14999389648438,233.14999389648438,108230
2023-02-15 11:30:00,233.0,234.14999389648438,233.0,233.75,233.75,96506
2023-02-15 12:00:00,233.75,234.0,233.0,233.75,233.75,65900
2023-02-15 12:30:00,233.8000030517578,234.8000030517578,233.5,233.6999969482422,233.6999969482422,83290
2023-02-15 13:00:00,233.6999969482422,234.14999389648438,233.1999969482422,233.75,233.75,76074
2023-02-15 13:30:00,233.75,234.4499969482422,233.64999389648438,234.14999389648438,234.14999389648438,73420
2023-02-15 14:00:00,234.1999969482422,234.8000030517578,234.1999969482422,234.60000610351562,234.60000610351562,82180
2023-02-15 14:30:00,234.5,234.75,234.0,234.25,234.25,84857
2023-02-15 15:00:00,234.3000030517578,235.5,234.25,234.89999389648438,234.89999389648438,251741
2023-02-16 09:30:00,232.39999389648438,233.5,231.85000610351562,233.10000610351562,233.10000610351562,158307
2023-02-16 10:00:00,233.14999389648438,233.89999389648438,232.5,232.5,232.5,94940
2023-02-16 10:30:00,232.5,232.75,231.25,232.3000030517578,232.3000030517578,306845
2023-02-16 11:00:00,232.25,232.75,231.75,231.85000610351562,231.85000610351562,736857
2023-02-16 11:30:00,231.85000610351562,232.25,230.0,231.0,231.0,327038
2023-02-16 12:00:00,231.0,231.5,230.89999389648438,231.0500030517578,231.0500030517578,77535
2023-02-16 12:30:00,231.0500030517578,231.14999389648438,230.5500030517578,230.89999389648438,230.89999389648438,76058
2023-02-16 13:00:00,230.8000030517578,231.85000610351562,230.6999969482422,231.6999969482422,231.6999969482422,99136
2023-02-16 13:30:00,231.6999969482422,231.85000610351562,231.1999969482422,231.25,231.25,63154
2023-02-16 14:00:00,231.35000610351562,231.89999389648438,231.10000610351562,231.1999969482422,231.1999969482422,255459
2023-02-16 14:30:00,231.3000030517578,231.60000610351562,231.0,231.60000610351562,231.60000610351562,182769
2023-02-16 15:00:00,231.5,231.75,231.14999389648438,231.39999389648438,231.39999389648438,424574
2023-02-17 09:30:00,233.5,233.8000030517578,232.6999969482422,233.3000030517578,233.3000030517578,82884
2023-02-17 10:00:00,233.39999389648438,233.39999389648438,231.60000610351562,232.0500030517578,232.0500030517578,142608
2023-02-17 10:30:00,232.14999389648438,232.9499969482422,231.9499969482422,232.39999389648438,232.39999389648438,70083
2023-02-17 11:00:00,232.4499969482422,234.25,232.3000030517578,234.0,234.0,784391
2023-02-17 11:30:00,234.0,234.9499969482422,233.75,234.85000610351562,234.85000610351562,148210
2023-02-17 12:00:00,235.0,235.39999389648438,234.3000030517578,234.5500030517578,234.5500030517578,192753
2023-02-17 12:30:00,234.5500030517578,234.5500030517578,234.0,234.10000610351562,234.10000610351562,59144
2023-02-17 13:00:00,234.10000610351562,234.64999389648438,234.0,234.60000610351562,234.60000610351562,39389
2023-02-17 13:30:00,234.4499969482422,234.9499969482422,234.0,234.75,234.75,60628
2023-02-17 14:00:00,234.8000030517578,236.6999969482422,234.75,235.9499969482422,235.9499969482422,297114
2023-02-17 14:30:00,235.8000030517578,235.89999389648438,233.39999389648438,234.3000030517578,234.3000030517578,519791
2023-02-17 15:00:00,234.4499969482422,234.9499969482422,233.39999389648438,234.10000610351562,234.10000610351562,339170
2023-02-20 09:30:00,232.25,233.10000610351562,231.39999389648438,231.64999389648438,231.64999389648438,136477
2023-02-20 10:00:00,231.60000610351562,232.0,231.1999969482422,231.1999969482422,231.1999969482422,94479
2023-02-20 10:30:00,231.1999969482422,231.35000610351562,230.0,230.5,230.5,205772
2023-02-20 11:00:00,230.5500030517578,232.1999969482422,230.10000610351562,231.0,231.0,714510
2023-02-20 11:30:00,230.8000030517578,231.10000610351562,229.85000610351562,230.5,230.5,928890
2023-02-20 12:00:00,230.4499969482422,232.0500030517578,230.35000610351562,231.8000030517578,231.8000030517578,96029
2023-02-20 12:30:00,231.89999389648438,232.0500030517578,231.1999969482422,231.5500030517578,231.5500030517578,113470
2023-02-20 13:00:00,231.6999969482422,231.6999969482422,231.0,231.14999389648438,231.14999389648438,111969
2023-02-20 13:30:00,231.0500030517578,232.39999389648438,231.0500030517578,232.14999389648438,232.14999389648438,177757
2023-02-20 14:00:00,232.0500030517578,233.25,231.9499969482422,232.0,232.0,309461
2023-02-20 14:30:00,231.89999389648438,232.39999389648438,231.4499969482422,232.0,232.0,44991
2023-02-20 15:00:00,232.0500030517578,232.1999969482422,230.9499969482422,231.39999389648438,231.39999389648438,227986
2023-02-21 09:30:00,231.5,231.85000610351562,230.3000030517578,231.10000610351562,231.10000610351562,153856
2023-02-21 10:00:00,231.10000610351562,232.5,230.8000030517578,231.39999389648438,231.39999389648438,136936
2023-02-21 10:30:00,231.25,231.75,231.0,231.0500030517578,231.0500030517578,58185
2023-02-21 11:00:00,231.0,232.10000610351562,230.89999389648438,231.85000610351562,231.85000610351562,82137
2023-02-21 11:30:00,231.6999969482422,233.85000610351562,231.5,233.60000610351562,233.60000610351562,283267
2023-02-21 12:00:00,233.60000610351562,234.4499969482422,233.60000610351562,234.0,234.0,328848
2023-02-21 12:30:00,234.10000610351562,234.10000610351562,232.5500030517578,232.64999389648438,232.64999389648438,127870
2023-02-21 13:00:00,232.6999969482422,232.9499969482422,231.64999389648438,231.75,231.75,98816
2023-02-21 13:30:00,231.6999969482422,231.75,230.8000030517578,231.0,231.0,198944
2023-02-21 14:00:00,230.9499969482422,231.14999389648438,230.0,230.0,230.0,155438
2023-02-21 14:30:00,230.0500030517578,230.10000610351562,228.4499969482422,228.5,228.5,220298
2023-02-21 15:00:00,228.5500030517578,228.75,225.5,227.25,227.25,559942
2023-02-22 09:30:00,224.3000030517578,224.4499969482422,222.35000610351562,223.5,223.5,401902
2023-02-22 10:00:00,223.39999389648438,223.60000610351562,222.14999389648438,222.3000030517578,222.3000030517578,401902
2023-02-22 10:30:00,222.35000610351562,222.8000030517578,220.35000610351562,221.39999389648438,221.39999389648438,991190
2023-02-22 11:00:00,221.39999389648438,222.14999389648438,220.85000610351562,221.10000610351562,221.10000610351562,491321
2023-02-22 11:30:00,221.0500030517578,222.5500030517578,220.85000610351562,222.4499969482422,222.4499969482422,237471
2023-02-22 12:00:00,222.4499969482422,223.8000030517578,222.39999389648438,223.0500030517578,223.0500030517578,242697
2023-02-22 12:30:00,223.10000610351562,223.64999389648438,222.5,223.64999389648438,223.64999389648438,320975
2023-02-22 13:00:00,223.64999389648438,224.0,223.25,223.85000610351562,223.85000610351562,165335
2023-02-22 13:30:00,223.9499969482422,224.10000610351562,222.75,223.60000610351562,223.60000610351562,432860
2023-02-22 14:00:00,223.60000610351562,224.39999389648438,222.5,224.3000030517578,224.3000030517578,432560
2023-02-22 14:30:00,224.3000030517578,225.0,223.9499969482422,224.25,224.25,365442
2023-02-22 15:00:00,224.25,224.6999969482422,223.10000610351562,224.25,224.25,523177
2023-02-23 09:30:00,222.85000610351562,223.39999389648438,221.3000030517578,223.25,223.25,466393
2023-02-23 10:00:00,223.39999389648438,224.5,223.10000610351562,224.4499969482422,224.4499969482422,324139
2023-02-23 10:30:00,224.35000610351562,224.6999969482422,223.6999969482422,224.0500030517578,224.0500030517578,448595
2023-02-23 11:00:00,224.0,224.0,223.0,223.25,223.25,1003831
2023-02-23 11:30:00,223.25,225.1999969482422,223.0500030517578,224.60000610351562,224.60000610351562,408464
2023-02-23 12:00:00,224.5,224.64999389648438,224.0500030517578,224.39999389648438,224.39999389648438,674834
2023-02-23 12:30:00,224.39999389648438,224.4499969482422,224.0,224.1999969482422,224.1999969482422,298729
2023-02-23 13:00:00,224.1999969482422,224.64999389648438,224.10000610351562,224.5,224.5,153637
2023-02-23 13:30:00,224.5,224.60000610351562,223.0,223.5,223.5,196858
2023-02-23 14:00:00,223.5,223.64999389648438,223.0,223.25,223.25,383041
2023-02-23 14:30:00,223.25,223.3000030517578,221.75,222.0,222.0,1152990
2023-02-23 15:00:00,222.0,222.89999389648438,221.85000610351562,222.6999969482422,222.6999969482422,687584
2023-02-24 09:30:00,221.64999389648438,222.10000610351562,219.64999389648438,220.14999389648438,220.14999389648438,296602
2023-02-24 10:00:00,220.0500030517578,221.3000030517578,219.64999389648438,221.14999389648438,221.14999389648438,246713
2023-02-24 10:30:00,221.10000610351562,221.6999969482422,220.0,220.3000030517578,220.3000030517578,246606
2023-02-24 11:00:00,220.3000030517578,220.60000610351562,219.5,219.60000610351562,219.60000610351562,775702
2023-02-24 11:30:00,219.6999969482422,220.25,219.39999389648438,219.89999389648438,219.89999389648438,219447
2023-02-24 12:00:00,219.9499969482422,220.25,219.14999389648438,219.4499969482422,219.4499969482422,222656
2023-02-24 12:30:00,219.5500030517578,219.60000610351562,218.4499969482422,218.5500030517578,218.5500030517578,133020
2023-02-24 13:00:00,218.5,218.8000030517578,217.75,218.14999389648438,218.14999389648438,647897
2023-02-24 13:30:00,218.14999389648438,218.35000610351562,217.60000610351562,217.9499969482422,217.9499969482422,285035
2023-02-24 14:00:00,218.0,218.14999389648438,216.64999389648438,216.8000030517578,216.8000030517578,345224
2023-02-24 14:30:00,216.85000610351562,217.64999389648438,216.64999389648438,216.8000030517578,216.8000030517578,260408
2023-02-24 15:00:00,216.6999969482422,217.1999969482422,216.6999969482422,216.89999389648438,216.89999389648438,659887
2023-02-27 09:30:00,215.64999389648438,215.8000030517578,214.89999389648438,215.0,215.0,430179
